,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p2,2519,2020.0,10.0,3.0,1.0,34.0,16.3,6.0,0.7,0.0,3665261.0,-0.027000000000000003,-0.002,0.025,294.3,32.95,19.98
p2,2520,2020.0,10.0,3.0,1.0,34.0,16.4,6.0,0.7,0.0,3665262.0,-0.027999999999999997,-0.002,0.025,294.3,32.95,19.98
p2,2521,2020.0,10.0,3.0,1.0,34.0,16.5,6.0,0.7,0.0,3665263.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,32.95,19.98
p2,2522,2020.0,10.0,3.0,1.0,34.0,16.6,6.0,0.7,0.0,3665264.0,-0.008,0.009000000000000001,0.044000000000000004,294.3,32.95,19.98
p2,2523,2020.0,10.0,3.0,1.0,34.0,16.7,6.0,0.7,0.0,3665265.0,-0.008,0.038,-0.006,294.3,33.01,20.04
p2,2524,2020.0,10.0,3.0,1.0,34.0,16.8,6.0,0.7,0.0,3665266.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2525,2020.0,10.0,3.0,1.0,34.0,16.9,6.0,0.7,0.0,3665267.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2526,2020.0,10.0,3.0,1.0,34.0,17.0,6.0,0.7,0.0,3665268.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2527,2020.0,10.0,3.0,1.0,34.0,17.1,6.0,0.7,0.0,3665269.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2528,2020.0,10.0,3.0,1.0,34.0,17.2,6.0,0.7,0.0,3665270.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2529,2020.0,10.0,3.0,1.0,34.0,17.3,6.0,0.7,0.0,3665271.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2530,2020.0,10.0,3.0,1.0,34.0,17.4,6.0,0.7,0.0,3665272.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2531,2020.0,10.0,3.0,1.0,34.0,17.5,6.0,0.7,0.0,3665273.0,-0.027000000000000003,0.048,0.025,294.3,32.95,19.98
p2,2532,2020.0,10.0,3.0,1.0,34.0,17.6,6.0,0.7,0.0,3665274.0,-0.027999999999999997,0.048,0.025,294.3,32.95,19.98
p2,2533,2020.0,10.0,3.0,1.0,34.0,17.7,6.0,0.7,0.0,3665275.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2534,2020.0,10.0,3.0,1.0,34.0,17.8,6.0,0.7,0.0,3665276.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2535,2020.0,10.0,3.0,1.0,34.0,17.9,6.0,0.7,0.0,3665277.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2536,2020.0,10.0,3.0,1.0,34.0,18.0,6.0,0.7,0.0,3665278.0,-0.008,0.038,-0.006,294.3,32.95,20.0
p2,2537,2020.0,10.0,3.0,1.0,34.0,18.1,6.0,0.7,0.0,3665279.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2538,2020.0,10.0,3.0,1.0,34.0,18.2,6.0,0.7,0.0,3665280.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2539,2020.0,10.0,3.0,1.0,34.0,18.3,6.0,0.7,0.0,3665281.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2540,2020.0,10.0,3.0,1.0,34.0,18.4,6.0,0.7,0.0,3665282.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2541,2020.0,10.0,3.0,1.0,34.0,18.5,6.0,0.7,0.0,3665283.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2542,2020.0,10.0,3.0,1.0,34.0,18.6,6.0,0.7,0.0,3665284.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2543,2020.0,10.0,3.0,1.0,34.0,18.7,6.0,0.7,0.0,3665285.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2544,2020.0,10.0,3.0,1.0,34.0,18.8,6.0,0.7,0.0,3665286.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2545,2020.0,10.0,3.0,1.0,34.0,18.9,6.0,0.7,0.0,3665287.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2546,2020.0,10.0,3.0,1.0,34.0,19.0,6.0,0.7,0.0,3665288.0,-0.008,0.038,-0.006,294.2,32.95,19.98
p2,2547,2020.0,10.0,3.0,1.0,34.0,19.1,6.0,0.7,0.0,3665289.0,-0.008,0.038,-0.006,294.2,32.95,19.98
p2,2548,2020.0,10.0,3.0,1.0,34.0,19.2,6.0,0.7,0.0,3665290.0,-0.008,0.009000000000000001,-0.016,294.2,33.0,20.02
p2,2549,2020.0,10.0,3.0,1.0,34.0,19.3,6.0,0.7,0.0,3665291.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2550,2020.0,10.0,3.0,1.0,34.0,19.4,6.0,0.7,0.0,3665292.0,-0.008,0.008,-0.016,294.2,32.95,19.98
p2,2551,2020.0,10.0,3.0,1.0,34.0,19.5,6.0,0.7,0.0,3665293.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2552,2020.0,10.0,3.0,1.0,34.0,19.6,6.0,0.7,0.0,3665294.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2553,2020.0,10.0,3.0,1.0,34.0,19.7,6.0,0.7,0.0,3665295.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2554,2020.0,10.0,3.0,1.0,34.0,19.8,6.0,0.7,0.0,3665296.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2555,2020.0,10.0,3.0,1.0,34.0,19.9,6.0,0.7,0.0,3665297.0,-0.008,0.008,-0.016,294.2,32.95,19.98
p2,2556,2020.0,10.0,3.0,1.0,34.0,20.0,6.0,0.7,0.0,3665298.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2557,2020.0,10.0,3.0,1.0,34.0,20.1,6.0,0.7,0.0,3665299.0,-0.008,0.009000000000000001,-0.015,294.2,32.95,19.98
p2,2558,2020.0,10.0,3.0,1.0,34.0,20.2,6.0,0.7,0.0,3665300.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2559,2020.0,10.0,3.0,1.0,34.0,20.3,6.0,0.7,0.0,3665301.0,-0.008,0.009000000000000001,-0.015,294.2,32.95,19.98
p2,2560,2020.0,10.0,3.0,1.0,34.0,20.4,6.0,0.7,0.0,3665302.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2561,2020.0,10.0,3.0,1.0,34.0,20.5,6.0,0.7,0.0,3665303.0,-0.008,0.038,-0.006,294.2,32.95,20.01
p2,2562,2020.0,10.0,3.0,1.0,34.0,20.6,6.0,0.7,0.0,3665304.0,-0.008,0.038,-0.006,294.2,32.95,19.98
p2,2563,2020.0,10.0,3.0,1.0,34.0,20.7,6.0,0.7,0.0,3665305.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2564,2020.0,10.0,3.0,1.0,34.0,20.8,6.0,0.7,0.0,3665306.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2565,2020.0,10.0,3.0,1.0,34.0,20.9,6.0,0.7,0.0,3665307.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2566,2020.0,10.0,3.0,1.0,34.0,21.0,6.0,0.7,0.0,3665308.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2567,2020.0,10.0,3.0,1.0,34.0,21.1,6.0,0.7,0.0,3665309.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2568,2020.0,10.0,3.0,1.0,34.0,21.2,6.0,0.7,0.0,3665310.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2569,2020.0,10.0,3.0,1.0,34.0,21.3,6.0,0.7,0.0,3665311.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2570,2020.0,10.0,3.0,1.0,34.0,21.4,6.0,0.7,0.0,3665312.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2571,2020.0,10.0,3.0,1.0,34.0,21.5,6.0,0.7,0.0,3665313.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2572,2020.0,10.0,3.0,1.0,34.0,21.6,6.0,0.7,0.0,3665314.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2573,2020.0,10.0,3.0,1.0,34.0,21.7,6.0,0.7,0.0,3665315.0,-0.008,0.009000000000000001,-0.016,294.3,33.0,20.0
p2,2574,2020.0,10.0,3.0,1.0,34.0,21.8,6.0,0.7,0.0,3665316.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2575,2020.0,10.0,3.0,1.0,34.0,21.9,6.0,0.7,0.0,3665317.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2576,2020.0,10.0,3.0,1.0,34.0,22.0,6.0,0.7,0.0,3665318.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2577,2020.0,10.0,3.0,1.0,34.0,22.1,6.0,0.7,0.0,3665319.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2578,2020.0,10.0,3.0,1.0,34.0,22.2,6.0,0.7,0.0,3665320.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2579,2020.0,10.0,3.0,1.0,34.0,22.3,6.0,0.7,0.0,3665321.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2580,2020.0,10.0,3.0,1.0,34.0,22.4,6.0,0.7,0.0,3665322.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2581,2020.0,10.0,3.0,1.0,34.0,22.5,6.0,0.7,0.0,3665323.0,-0.008,0.038,-0.006,294.4,32.95,19.98
p2,2582,2020.0,10.0,3.0,1.0,34.0,22.6,6.0,0.7,0.0,3665324.0,-0.008,0.038,-0.006,294.4,32.95,19.98
p2,2583,2020.0,10.0,3.0,1.0,34.0,22.7,6.0,0.7,0.0,3665325.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,19.98
p2,2584,2020.0,10.0,3.0,1.0,34.0,22.8,6.0,0.7,0.0,3665326.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,19.98
p2,2585,2020.0,10.0,3.0,1.0,34.0,22.9,6.0,0.7,0.0,3665327.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,19.98
p2,2586,2020.0,10.0,3.0,1.0,34.0,23.0,6.0,0.7,0.0,3665328.0,-0.008,0.009000000000000001,-0.016,294.4,32.97,20.01
p2,2587,2020.0,10.0,3.0,1.0,34.0,23.1,6.0,0.7,0.0,3665329.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,19.98
p2,2588,2020.0,10.0,3.0,1.0,34.0,23.2,6.0,0.7,0.0,3665330.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,19.98
p2,2589,2020.0,10.0,3.0,1.0,34.0,23.3,6.0,0.7,0.0,3665331.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,19.98
p2,2590,2020.0,10.0,3.0,1.0,34.0,23.4,6.0,0.7,0.0,3665332.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,19.98
p2,2591,2020.0,10.0,3.0,1.0,34.0,23.5,6.0,0.7,0.0,3665333.0,0.032,0.038,-0.006,294.4,32.95,19.98
p2,2592,2020.0,10.0,3.0,1.0,34.0,23.6,6.0,0.7,0.0,3665334.0,0.032,0.038,-0.006,294.4,32.95,19.98
p2,2593,2020.0,10.0,3.0,1.0,34.0,23.7,6.0,0.7,0.0,3665335.0,0.032,0.038,-0.006,294.4,32.95,19.98
p2,2594,2020.0,10.0,3.0,1.0,34.0,23.8,6.0,0.7,0.0,3665336.0,0.032,0.038,-0.006,294.4,32.95,19.98
p2,2595,2020.0,10.0,3.0,1.0,34.0,23.9,6.0,0.7,0.0,3665337.0,0.031,0.038,-0.006,294.4,32.95,19.98
p2,2596,2020.0,10.0,3.0,1.0,34.0,24.0,6.0,0.7,0.0,3665338.0,0.032,0.038,-0.006,294.4,32.95,19.98
p2,2597,2020.0,10.0,3.0,1.0,34.0,24.1,6.0,0.7,0.0,3665339.0,0.032,0.038,-0.006,294.4,32.95,19.98
p2,2598,2020.0,10.0,3.0,1.0,34.0,24.2,6.0,0.7,0.0,3665340.0,0.051,0.018000000000000002,-0.006,294.3,32.99,19.98
p2,2599,2020.0,10.0,3.0,1.0,34.0,24.3,6.0,0.7,0.0,3665341.0,0.051,0.019,-0.006,294.3,32.95,19.98
p2,2600,2020.0,10.0,3.0,1.0,34.0,24.4,6.0,0.7,0.0,3665342.0,0.051,0.018000000000000002,-0.006,294.3,32.95,19.98
p2,2601,2020.0,10.0,3.0,1.0,34.0,24.5,6.0,0.7,0.0,3665343.0,0.032,0.038,-0.006,294.4,32.95,19.98
p2,2602,2020.0,10.0,3.0,1.0,34.0,24.6,6.0,0.7,0.0,3665344.0,0.032,0.038,-0.006,294.4,32.95,19.98
p2,2603,2020.0,10.0,3.0,1.0,34.0,24.7,6.0,0.7,0.0,3665345.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2604,2020.0,10.0,3.0,1.0,34.0,24.8,6.0,0.7,0.0,3665346.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2605,2020.0,10.0,3.0,1.0,34.0,24.9,6.0,0.7,0.0,3665347.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2606,2020.0,10.0,3.0,1.0,34.0,25.0,6.0,0.7,0.0,3665348.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2607,2020.0,10.0,3.0,1.0,34.0,25.1,6.0,0.7,0.0,3665349.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2608,2020.0,10.0,3.0,1.0,34.0,25.2,6.0,0.7,0.0,3665350.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2609,2020.0,10.0,3.0,1.0,34.0,25.3,6.0,0.7,0.0,3665351.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2610,2020.0,10.0,3.0,1.0,34.0,25.4,6.0,0.7,0.0,3665352.0,0.012,0.008,0.025,294.3,32.95,19.98
p2,2611,2020.0,10.0,3.0,1.0,34.0,25.5,6.0,0.7,0.0,3665353.0,0.012,0.009000000000000001,0.025,294.3,32.98,20.03
p2,2612,2020.0,10.0,3.0,1.0,34.0,25.6,6.0,0.7,0.0,3665354.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2613,2020.0,10.0,3.0,1.0,34.0,25.7,6.0,0.7,0.0,3665355.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2614,2020.0,10.0,3.0,1.0,34.0,25.8,6.0,0.7,0.0,3665356.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2615,2020.0,10.0,3.0,1.0,34.0,25.9,6.0,0.7,0.0,3665357.0,0.012,0.008,0.025,294.3,32.95,19.98
p2,2616,2020.0,10.0,3.0,1.0,34.0,26.0,6.0,0.7,0.0,3665358.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2617,2020.0,10.0,3.0,1.0,34.0,26.1,6.0,0.7,0.0,3665359.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2618,2020.0,10.0,3.0,1.0,34.0,26.2,6.0,0.7,0.0,3665360.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2619,2020.0,10.0,3.0,1.0,34.0,26.3,6.0,0.7,0.0,3665361.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2620,2020.0,10.0,3.0,1.0,34.0,26.4,6.0,0.7,0.0,3665362.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2621,2020.0,10.0,3.0,1.0,34.0,26.5,6.0,0.7,0.0,3665363.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2622,2020.0,10.0,3.0,1.0,34.0,26.6,6.0,0.7,0.0,3665364.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2623,2020.0,10.0,3.0,1.0,34.0,26.7,6.0,0.7,0.0,3665365.0,-0.008,-0.002,-0.006,294.3,32.97,19.98
p2,2624,2020.0,10.0,3.0,1.0,34.0,26.8,6.0,0.7,0.0,3665366.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2625,2020.0,10.0,3.0,1.0,34.0,26.9,6.0,0.7,0.0,3665367.0,-0.008,-0.002,-0.006,294.3,32.95,19.99
p2,2626,2020.0,10.0,3.0,1.0,34.0,27.0,6.0,0.7,0.0,3665368.0,-0.008,-0.002,-0.006,294.3,32.95,19.99
p2,2627,2020.0,10.0,3.0,1.0,34.0,27.1,6.0,0.7,0.0,3665369.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2628,2020.0,10.0,3.0,1.0,34.0,27.2,6.0,0.7,0.0,3665370.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,20.0
p2,2629,2020.0,10.0,3.0,1.0,34.0,27.3,6.0,0.7,0.0,3665371.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,20.0
p2,2630,2020.0,10.0,3.0,1.0,34.0,27.4,6.0,0.7,0.0,3665372.0,-0.008,0.009000000000000001,-0.015,294.2,32.95,20.0
p2,2631,2020.0,10.0,3.0,1.0,34.0,27.5,6.0,0.7,0.0,3665373.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,20.0
p2,2632,2020.0,10.0,3.0,1.0,34.0,27.6,6.0,0.7,0.0,3665374.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,20.0
p2,2633,2020.0,10.0,3.0,1.0,34.0,27.7,6.0,0.7,0.0,3665375.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,20.0
p2,2634,2020.0,10.0,3.0,1.0,34.0,27.8,6.0,0.7,0.0,3665376.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,20.0
p2,2635,2020.0,10.0,3.0,1.0,34.0,27.9,6.0,0.7,0.0,3665377.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,20.0
p2,2636,2020.0,10.0,3.0,1.0,34.0,28.0,6.0,0.7,0.0,3665378.0,-0.008,-0.002,-0.006,294.3,32.98,20.06
p2,2637,2020.0,10.0,3.0,1.0,34.0,28.1,6.0,0.7,0.0,3665379.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2638,2020.0,10.0,3.0,1.0,34.0,28.2,6.0,0.7,0.0,3665380.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2639,2020.0,10.0,3.0,1.0,34.0,28.3,6.0,0.7,0.0,3665381.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2640,2020.0,10.0,3.0,1.0,34.0,28.4,6.0,0.7,0.0,3665382.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2641,2020.0,10.0,3.0,1.0,34.0,28.5,6.0,0.7,0.0,3665383.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2642,2020.0,10.0,3.0,1.0,34.0,28.6,6.0,0.7,0.0,3665384.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2643,2020.0,10.0,3.0,1.0,34.0,28.7,6.0,0.7,0.0,3665385.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2644,2020.0,10.0,3.0,1.0,34.0,28.8,6.0,0.7,0.0,3665386.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2645,2020.0,10.0,3.0,1.0,34.0,28.9,6.0,0.7,0.0,3665387.0,-0.008,-0.002,-0.006,294.3,32.95,20.0
p2,2646,2020.0,10.0,3.0,1.0,34.0,29.0,6.0,0.7,0.0,3665388.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,20.0
p2,2647,2020.0,10.0,3.0,1.0,34.0,29.1,6.0,0.7,0.0,3665389.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,20.0
p2,2648,2020.0,10.0,3.0,1.0,34.0,29.2,6.0,0.7,0.0,3665390.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,20.0
p2,2649,2020.0,10.0,3.0,1.0,34.0,29.3,6.0,0.7,0.0,3665391.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,20.0
p2,2650,2020.0,10.0,3.0,1.0,34.0,29.4,6.0,0.7,0.0,3665392.0,-0.008,0.008,-0.016,294.3,32.95,20.0
p2,2651,2020.0,10.0,3.0,1.0,34.0,29.5,6.0,0.7,0.0,3665393.0,0.012,0.009000000000000001,-0.035,294.3,32.95,20.0
p2,2652,2020.0,10.0,3.0,1.0,34.0,29.6,6.0,0.7,0.0,3665394.0,0.012,0.009000000000000001,-0.035,294.3,32.95,20.0
p2,2653,2020.0,10.0,3.0,1.0,34.0,29.7,6.0,0.7,0.0,3665395.0,0.032,0.038,-0.006,294.4,32.95,20.0
p2,2654,2020.0,10.0,3.0,1.0,34.0,29.8,6.0,0.7,0.0,3665396.0,0.032,0.038,-0.006,294.4,32.95,20.0
p2,2655,2020.0,10.0,3.0,1.0,34.0,29.9,6.0,0.7,0.0,3665397.0,0.032,0.038,-0.006,294.4,32.95,20.0
p2,2656,2020.0,10.0,3.0,1.0,34.0,30.0,6.0,0.7,0.0,3665398.0,0.012,0.009000000000000001,-0.035,294.4,32.95,20.0
p2,2657,2020.0,10.0,3.0,1.0,34.0,30.1,6.0,0.7,0.0,3665399.0,0.012,0.009000000000000001,-0.035,294.4,32.95,20.0
p2,2658,2020.0,10.0,3.0,1.0,34.0,30.2,6.0,0.7,0.0,3665400.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2659,2020.0,10.0,3.0,1.0,34.0,30.3,6.0,0.7,0.0,3665401.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2660,2020.0,10.0,3.0,1.0,34.0,30.4,6.0,0.7,0.0,3665402.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2661,2020.0,10.0,3.0,1.0,34.0,30.5,6.0,0.7,0.0,3665403.0,0.012,0.008,-0.035,294.4,32.98,20.06
p2,2662,2020.0,10.0,3.0,1.0,34.0,30.6,6.0,0.7,0.0,3665404.0,0.012,0.009000000000000001,-0.035,294.4,32.95,20.0
p2,2663,2020.0,10.0,3.0,1.0,34.0,30.7,6.0,0.7,0.0,3665405.0,0.012,0.009000000000000001,-0.035,294.4,32.95,20.0
p2,2664,2020.0,10.0,3.0,1.0,34.0,30.8,6.0,0.7,0.0,3665406.0,0.012,0.009000000000000001,-0.035,294.4,32.95,20.0
p2,2665,2020.0,10.0,3.0,1.0,34.0,30.9,6.0,0.7,0.0,3665407.0,0.012,0.009000000000000001,-0.035,294.4,32.95,20.0
p2,2666,2020.0,10.0,3.0,1.0,34.0,31.0,6.0,0.7,0.0,3665408.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2667,2020.0,10.0,3.0,1.0,34.0,31.1,6.0,0.7,0.0,3665409.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2668,2020.0,10.0,3.0,1.0,34.0,31.2,6.0,0.7,0.0,3665410.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2669,2020.0,10.0,3.0,1.0,34.0,31.3,6.0,0.7,0.0,3665411.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2670,2020.0,10.0,3.0,1.0,34.0,31.4,6.0,0.7,0.0,3665412.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2671,2020.0,10.0,3.0,1.0,34.0,31.5,6.0,0.7,0.0,3665413.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2672,2020.0,10.0,3.0,1.0,34.0,31.6,6.0,0.7,0.0,3665414.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2673,2020.0,10.0,3.0,1.0,34.0,31.7,6.0,0.7,0.0,3665415.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2674,2020.0,10.0,3.0,1.0,34.0,31.8,6.0,0.7,0.0,3665416.0,-0.008,0.009000000000000001,-0.016,294.4,32.95,20.0
p2,2675,2020.0,10.0,3.0,1.0,34.0,31.9,6.0,0.7,0.0,3665417.0,-0.008,0.008,-0.016,294.4,32.95,20.0
p2,2676,2020.0,10.0,3.0,1.0,34.0,32.0,6.0,0.7,0.0,3665418.0,-0.008,0.009000000000000001,-0.016,294.4,32.94,20.0
p2,2677,2020.0,10.0,3.0,1.0,34.0,32.1,6.0,0.7,0.0,3665419.0,-0.008,0.009000000000000001,-0.016,294.4,32.94,20.0
p2,2678,2020.0,10.0,3.0,1.0,34.0,32.2,6.0,0.7,0.0,3665420.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2679,2020.0,10.0,3.0,1.0,34.0,32.3,6.0,0.7,0.0,3665421.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2680,2020.0,10.0,3.0,1.0,34.0,32.4,6.0,0.7,0.0,3665422.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2681,2020.0,10.0,3.0,1.0,34.0,32.5,6.0,0.7,0.0,3665423.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2682,2020.0,10.0,3.0,1.0,34.0,32.6,6.0,0.7,0.0,3665424.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2683,2020.0,10.0,3.0,1.0,34.0,32.7,6.0,0.7,0.0,3665425.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2684,2020.0,10.0,3.0,1.0,34.0,32.8,6.0,0.7,0.0,3665426.0,-0.008,0.009000000000000001,-0.015,294.4,32.93,20.0
p2,2685,2020.0,10.0,3.0,1.0,34.0,32.9,6.0,0.7,0.0,3665427.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2686,2020.0,10.0,3.0,1.0,34.0,33.0,6.0,0.7,0.0,3665428.0,-0.008,0.009000000000000001,-0.016,294.4,32.98,20.06
p2,2687,2020.0,10.0,3.0,1.0,34.0,33.1,6.0,0.7,0.0,3665429.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2688,2020.0,10.0,3.0,1.0,34.0,33.2,6.0,0.7,0.0,3665430.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2689,2020.0,10.0,3.0,1.0,34.0,33.3,6.0,0.7,0.0,3665431.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2690,2020.0,10.0,3.0,1.0,34.0,33.4,6.0,0.7,0.0,3665432.0,-0.008,0.009000000000000001,-0.016,294.4,32.93,20.0
p2,2691,2020.0,10.0,3.0,1.0,34.0,33.5,6.0,0.7,0.0,3665433.0,-0.008,-0.002,-0.006,294.4,32.93,20.0
p2,2692,2020.0,10.0,3.0,1.0,34.0,33.6,6.0,0.7,0.0,3665434.0,-0.008,-0.002,-0.006,294.4,32.93,20.0
p2,2693,2020.0,10.0,3.0,1.0,34.0,33.7,6.0,0.7,0.0,3665435.0,-0.008,-0.002,-0.006,294.4,32.93,20.0
p2,2694,2020.0,10.0,3.0,1.0,34.0,33.8,6.0,0.7,0.0,3665436.0,-0.008,-0.002,-0.006,294.4,32.93,20.0
p2,2695,2020.0,10.0,3.0,1.0,34.0,33.9,6.0,0.7,0.0,3665437.0,-0.008,-0.002,-0.006,294.4,32.93,20.0
p2,2696,2020.0,10.0,3.0,1.0,34.0,34.0,6.0,0.7,0.0,3665438.0,-0.008,-0.002,-0.006,294.4,32.93,20.0
p2,2697,2020.0,10.0,3.0,1.0,34.0,34.1,6.0,0.7,0.0,3665439.0,-0.008,-0.002,-0.006,294.4,32.93,20.0
