,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1339,2020.0,10.0,8.0,11.0,2.0,19.9,2.8,0.7,0.0,8104499.0,0.051,0.018000000000000002,-0.006,296.6,31.59,22.47
p1,1340,2020.0,10.0,8.0,11.0,2.0,20.0,2.8,0.7,0.0,8104500.0,0.012,0.009000000000000001,0.025,296.6,31.59,22.47
p1,1341,2020.0,10.0,8.0,11.0,2.0,20.1,2.8,0.7,0.0,8104501.0,0.012,0.008,0.025,296.6,31.59,22.47
p1,1342,2020.0,10.0,8.0,11.0,2.0,20.2,2.8,0.7,0.0,8104502.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1343,2020.0,10.0,8.0,11.0,2.0,20.3,2.8,0.7,0.0,8104503.0,-0.008,-0.002,-0.006,296.6,31.61,22.49
p1,1344,2020.0,10.0,8.0,11.0,2.0,20.4,2.8,0.7,0.0,8104504.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1345,2020.0,10.0,8.0,11.0,2.0,20.5,2.8,0.7,0.0,8104505.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1346,2020.0,10.0,8.0,11.0,2.0,20.6,2.8,0.7,0.0,8104506.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1347,2020.0,10.0,8.0,11.0,2.0,20.7,2.8,0.7,0.0,8104507.0,0.021,-0.002,-0.016,296.6,31.59,22.47
p1,1348,2020.0,10.0,8.0,11.0,2.0,20.8,2.8,0.7,0.0,8104508.0,0.022000000000000002,-0.002,-0.016,296.6,31.59,22.47
p1,1349,2020.0,10.0,8.0,11.0,2.0,20.9,2.8,0.7,0.0,8104509.0,0.022000000000000002,-0.002,-0.016,296.6,31.59,22.47
p1,1350,2020.0,10.0,8.0,11.0,2.0,21.0,2.8,0.7,0.0,8104510.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1351,2020.0,10.0,8.0,11.0,2.0,21.1,2.8,0.7,0.0,8104511.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1352,2020.0,10.0,8.0,11.0,2.0,21.2,2.8,0.7,0.0,8104512.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1353,2020.0,10.0,8.0,11.0,2.0,21.3,2.8,0.7,0.0,8104513.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1354,2020.0,10.0,8.0,11.0,2.0,21.4,2.8,0.7,0.0,8104514.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1355,2020.0,10.0,8.0,11.0,2.0,21.5,2.8,0.7,0.0,8104515.0,0.022000000000000002,-0.002,-0.016,296.6,31.64,22.47
p1,1356,2020.0,10.0,8.0,11.0,2.0,21.6,2.8,0.7,0.0,8104516.0,0.022000000000000002,-0.002,-0.016,296.6,31.59,22.47
p1,1357,2020.0,10.0,8.0,11.0,2.0,21.7,2.8,0.7,0.0,8104517.0,0.022000000000000002,-0.002,-0.016,296.6,31.59,22.47
p1,1358,2020.0,10.0,8.0,11.0,2.0,21.8,2.8,0.7,0.0,8104518.0,0.022000000000000002,-0.002,-0.016,296.6,31.59,22.47
p1,1359,2020.0,10.0,8.0,11.0,2.0,21.9,2.8,0.7,0.0,8104519.0,0.022000000000000002,-0.002,-0.016,296.6,31.59,22.47
p1,1360,2020.0,10.0,8.0,11.0,2.0,22.0,2.8,0.7,0.0,8104520.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1361,2020.0,10.0,8.0,11.0,2.0,22.1,2.8,0.7,0.0,8104521.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1362,2020.0,10.0,8.0,11.0,2.0,22.2,2.8,0.7,0.0,8104522.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1363,2020.0,10.0,8.0,11.0,2.0,22.3,2.8,0.7,0.0,8104523.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1364,2020.0,10.0,8.0,11.0,2.0,22.4,2.8,0.7,0.0,8104524.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1365,2020.0,10.0,8.0,11.0,2.0,22.5,2.8,0.7,0.0,8104525.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1366,2020.0,10.0,8.0,11.0,2.0,22.6,2.8,0.7,0.0,8104526.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1367,2020.0,10.0,8.0,11.0,2.0,22.7,2.8,0.7,0.0,8104527.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1368,2020.0,10.0,8.0,11.0,2.0,22.8,2.8,0.7,0.0,8104528.0,-0.008,-0.002,-0.006,296.6,31.62,22.51
p1,1369,2020.0,10.0,8.0,11.0,2.0,22.9,2.8,0.7,0.0,8104529.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1370,2020.0,10.0,8.0,11.0,2.0,23.0,2.8,0.7,0.0,8104530.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1371,2020.0,10.0,8.0,11.0,2.0,23.1,2.8,0.7,0.0,8104531.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1372,2020.0,10.0,8.0,11.0,2.0,23.2,2.8,0.7,0.0,8104532.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1373,2020.0,10.0,8.0,11.0,2.0,23.3,2.8,0.7,0.0,8104533.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1374,2020.0,10.0,8.0,11.0,2.0,23.4,2.8,0.7,0.0,8104534.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1375,2020.0,10.0,8.0,11.0,2.0,23.5,2.8,0.7,0.0,8104535.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1376,2020.0,10.0,8.0,11.0,2.0,23.6,2.8,0.7,0.0,8104536.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1377,2020.0,10.0,8.0,11.0,2.0,23.7,2.8,0.7,0.0,8104537.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1378,2020.0,10.0,8.0,11.0,2.0,23.8,2.8,0.7,0.0,8104538.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1379,2020.0,10.0,8.0,11.0,2.0,23.9,2.8,0.7,0.0,8104539.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1380,2020.0,10.0,8.0,11.0,2.0,24.0,2.8,0.7,0.0,8104540.0,-0.008,-0.002,-0.006,296.6,31.61,22.47
p1,1381,2020.0,10.0,8.0,11.0,2.0,24.1,2.8,0.7,0.0,8104541.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1382,2020.0,10.0,8.0,11.0,2.0,24.2,2.8,0.7,0.0,8104542.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1383,2020.0,10.0,8.0,11.0,2.0,24.3,2.8,0.7,0.0,8104543.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1384,2020.0,10.0,8.0,11.0,2.0,24.4,2.8,0.7,0.0,8104544.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1385,2020.0,10.0,8.0,11.0,2.0,24.5,2.8,0.7,0.0,8104545.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1386,2020.0,10.0,8.0,11.0,2.0,24.6,2.8,0.7,0.0,8104546.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1387,2020.0,10.0,8.0,11.0,2.0,24.7,2.8,0.7,0.0,8104547.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1388,2020.0,10.0,8.0,11.0,2.0,24.8,2.8,0.7,0.0,8104548.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1389,2020.0,10.0,8.0,11.0,2.0,24.9,2.8,0.7,0.0,8104549.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1390,2020.0,10.0,8.0,11.0,2.0,25.0,2.8,0.7,0.0,8104550.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1391,2020.0,10.0,8.0,11.0,2.0,25.1,2.8,0.7,0.0,8104551.0,-0.008,-0.002,-0.006,296.6,31.59,22.47
p1,1392,2020.0,10.0,8.0,11.0,2.0,25.2,2.8,0.7,0.0,8104552.0,-0.008,0.008,0.044000000000000004,296.6,31.59,22.47
p1,1393,2020.0,10.0,8.0,11.0,2.0,25.3,2.8,0.7,0.0,8104553.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.62,22.52
p1,1394,2020.0,10.0,8.0,11.0,2.0,25.4,2.8,0.7,0.0,8104554.0,-0.008,0.008,0.044000000000000004,296.6,31.58,22.47
p1,1395,2020.0,10.0,8.0,11.0,2.0,25.5,2.8,0.7,0.0,8104555.0,-0.008,0.008,0.044000000000000004,296.6,31.58,22.47
p1,1396,2020.0,10.0,8.0,11.0,2.0,25.6,2.8,0.7,0.0,8104556.0,-0.008,0.008,0.044000000000000004,296.6,31.58,22.47
p1,1397,2020.0,10.0,8.0,11.0,2.0,25.7,2.8,0.7,0.0,8104557.0,0.012,0.009000000000000001,0.025,296.7,31.57,22.47
p1,1398,2020.0,10.0,8.0,11.0,2.0,25.8,2.8,0.7,0.0,8104558.0,0.012,0.008,0.025,296.7,31.57,22.47
p1,1399,2020.0,10.0,8.0,11.0,2.0,25.9,2.8,0.7,0.0,8104559.0,0.012,0.008,0.025,296.7,31.57,22.47
p1,1400,2020.0,10.0,8.0,11.0,2.0,26.0,2.8,0.7,0.0,8104560.0,-0.008,0.008,0.044000000000000004,296.8,31.57,22.47
p1,1401,2020.0,10.0,8.0,11.0,2.0,26.1,2.8,0.7,0.0,8104561.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,31.57,22.47
p1,1402,2020.0,10.0,8.0,11.0,2.0,26.2,2.8,0.7,0.0,8104562.0,-0.027999999999999997,-0.002,0.024,296.8,31.57,22.47
p1,1403,2020.0,10.0,8.0,11.0,2.0,26.3,2.8,0.7,0.0,8104563.0,-0.027999999999999997,-0.002,0.025,296.8,31.57,22.47
p1,1404,2020.0,10.0,8.0,11.0,2.0,26.4,2.8,0.7,0.0,8104564.0,-0.027999999999999997,-0.002,0.025,296.8,31.57,22.47
p1,1405,2020.0,10.0,8.0,11.0,2.0,26.5,2.8,0.7,0.0,8104565.0,-0.027999999999999997,-0.002,0.025,296.8,31.57,22.47
p1,1406,2020.0,10.0,8.0,11.0,2.0,26.6,2.8,0.7,0.0,8104566.0,-0.027999999999999997,-0.002,0.025,296.8,31.57,22.47
p1,1407,2020.0,10.0,8.0,11.0,2.0,26.7,2.8,0.7,0.0,8104567.0,-0.027999999999999997,-0.002,0.025,296.8,31.57,22.47
p1,1408,2020.0,10.0,8.0,11.0,2.0,26.8,2.8,0.7,0.0,8104568.0,-0.027999999999999997,-0.002,0.025,296.8,31.57,22.47
p1,1409,2020.0,10.0,8.0,11.0,2.0,26.9,2.8,0.7,0.0,8104569.0,-0.027999999999999997,-0.002,0.025,296.8,31.57,22.47
p1,1410,2020.0,10.0,8.0,11.0,2.0,27.0,2.8,0.7,0.0,8104570.0,-0.027999999999999997,-0.002,0.025,296.9,31.57,22.47
p1,1411,2020.0,10.0,8.0,11.0,2.0,27.1,2.8,0.7,0.0,8104571.0,-0.027999999999999997,-0.002,0.025,296.9,31.57,22.47
p1,1412,2020.0,10.0,8.0,11.0,2.0,27.2,2.8,0.7,0.0,8104572.0,-0.008,-0.002,-0.006,296.9,31.57,22.47
p1,1413,2020.0,10.0,8.0,11.0,2.0,27.3,2.8,0.7,0.0,8104573.0,-0.008,-0.002,-0.006,296.9,31.57,22.47
p1,1414,2020.0,10.0,8.0,11.0,2.0,27.4,2.8,0.7,0.0,8104574.0,-0.008,-0.002,-0.006,296.9,31.57,22.47
p1,1415,2020.0,10.0,8.0,11.0,2.0,27.5,2.8,0.7,0.0,8104575.0,-0.008,0.008,0.044000000000000004,296.9,31.57,22.47
p1,1416,2020.0,10.0,8.0,11.0,2.0,27.6,2.8,0.7,0.0,8104576.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,31.57,22.47
p1,1417,2020.0,10.0,8.0,11.0,2.0,27.7,2.8,0.7,0.0,8104577.0,-0.027000000000000003,-0.002,0.025,296.9,31.57,22.47
p1,1418,2020.0,10.0,8.0,11.0,2.0,27.8,2.8,0.7,0.0,8104578.0,-0.027999999999999997,-0.002,0.025,296.9,31.6,22.52
p1,1419,2020.0,10.0,8.0,11.0,2.0,27.9,2.8,0.7,0.0,8104579.0,-0.027999999999999997,-0.002,0.025,296.9,31.57,22.47
p1,1420,2020.0,10.0,8.0,11.0,2.0,28.0,2.8,0.7,0.0,8104580.0,-0.008,-0.002,-0.006,296.9,31.57,22.47
p1,1421,2020.0,10.0,8.0,11.0,2.0,28.1,2.8,0.7,0.0,8104581.0,-0.008,-0.002,-0.006,296.9,31.57,22.47
p1,1422,2020.0,10.0,8.0,11.0,2.0,28.2,2.8,0.7,0.0,8104582.0,-0.008,-0.002,-0.006,296.9,31.57,22.47
p1,1423,2020.0,10.0,8.0,11.0,2.0,28.3,2.8,0.7,0.0,8104583.0,-0.008,-0.002,-0.006,296.9,31.57,22.47
p1,1424,2020.0,10.0,8.0,11.0,2.0,28.4,2.8,0.7,0.0,8104584.0,-0.008,-0.002,-0.006,296.9,31.57,22.47
p1,1425,2020.0,10.0,8.0,11.0,2.0,28.5,2.8,0.7,0.0,8104585.0,0.012,0.009000000000000001,0.025,296.8,31.57,22.47
p1,1426,2020.0,10.0,8.0,11.0,2.0,28.6,2.8,0.7,0.0,8104586.0,0.012,0.008,0.025,296.8,31.57,22.47
p1,1427,2020.0,10.0,8.0,11.0,2.0,28.7,2.8,0.7,0.0,8104587.0,-0.008,0.038,-0.006,296.8,31.57,22.47
p1,1428,2020.0,10.0,8.0,11.0,2.0,28.8,2.8,0.7,0.0,8104588.0,-0.008,0.038,-0.006,296.8,31.57,22.47
p1,1429,2020.0,10.0,8.0,11.0,2.0,28.9,2.8,0.7,0.0,8104589.0,-0.008,0.038,-0.006,296.8,31.57,22.47
p1,1430,2020.0,10.0,8.0,11.0,2.0,29.0,2.8,0.7,0.0,8104590.0,-0.008,-0.002,-0.006,296.8,31.57,22.47
p1,1431,2020.0,10.0,8.0,11.0,2.0,29.1,2.8,0.7,0.0,8104591.0,-0.008,-0.002,-0.006,296.8,31.57,22.47
p1,1432,2020.0,10.0,8.0,11.0,2.0,29.2,2.8,0.7,0.0,8104592.0,-0.027999999999999997,-0.002,0.025,296.7,31.56,22.47
p1,1433,2020.0,10.0,8.0,11.0,2.0,29.3,2.8,0.7,0.0,8104593.0,-0.027999999999999997,-0.002,0.025,296.7,31.56,22.47
p1,1434,2020.0,10.0,8.0,11.0,2.0,29.4,2.8,0.7,0.0,8104594.0,-0.027999999999999997,-0.002,0.025,296.7,31.55,22.47
p1,1435,2020.0,10.0,8.0,11.0,2.0,29.5,2.8,0.7,0.0,8104595.0,-0.027999999999999997,-0.002,0.025,296.7,31.55,22.47
p1,1436,2020.0,10.0,8.0,11.0,2.0,29.6,2.8,0.7,0.0,8104596.0,-0.027999999999999997,-0.002,0.025,296.7,31.55,22.47
p1,1437,2020.0,10.0,8.0,11.0,2.0,29.7,2.8,0.7,0.0,8104597.0,-0.027999999999999997,-0.002,0.025,296.7,31.55,22.47
p1,1438,2020.0,10.0,8.0,11.0,2.0,29.8,2.8,0.7,0.0,8104598.0,-0.027999999999999997,-0.002,0.025,296.7,31.55,22.47
p1,1439,2020.0,10.0,8.0,11.0,2.0,29.9,2.8,0.7,0.0,8104599.0,-0.027999999999999997,-0.002,0.025,296.7,31.55,22.47
p1,1440,2020.0,10.0,8.0,11.0,2.0,30.0,2.8,0.7,0.0,8104600.0,-0.027999999999999997,-0.002,0.025,296.7,31.55,22.47
p1,1441,2020.0,10.0,8.0,11.0,2.0,30.1,2.8,0.7,0.0,8104601.0,-0.027999999999999997,-0.002,0.025,296.7,31.55,22.47
p1,1442,2020.0,10.0,8.0,11.0,2.0,30.2,2.8,0.7,0.0,8104602.0,-0.047,0.008,-0.006,296.8,31.55,22.47
p1,1443,2020.0,10.0,8.0,11.0,2.0,30.3,2.8,0.7,0.0,8104603.0,-0.047,0.008,-0.006,296.8,31.61,22.52
p1,1444,2020.0,10.0,8.0,11.0,2.0,30.4,2.8,0.7,0.0,8104604.0,-0.047,0.008,-0.006,296.8,31.55,22.47
p1,1445,2020.0,10.0,8.0,11.0,2.0,30.5,2.8,0.7,0.0,8104605.0,-0.008,0.009000000000000001,-0.016,296.7,31.54,22.47
p1,1446,2020.0,10.0,8.0,11.0,2.0,30.6,2.8,0.7,0.0,8104606.0,-0.008,0.009000000000000001,-0.016,296.7,31.54,22.47
p1,1447,2020.0,10.0,8.0,11.0,2.0,30.7,2.8,0.7,0.0,8104607.0,-0.008,0.009000000000000001,-0.016,296.7,31.53,22.47
p1,1448,2020.0,10.0,8.0,11.0,2.0,30.8,2.8,0.7,0.0,8104608.0,-0.008,0.008,-0.016,296.7,31.53,22.47
p1,1449,2020.0,10.0,8.0,11.0,2.0,30.9,2.8,0.7,0.0,8104609.0,-0.008,0.008,-0.016,296.7,31.53,22.47
p1,1450,2020.0,10.0,8.0,11.0,2.0,31.0,2.8,0.7,0.0,8104610.0,-0.008,0.009000000000000001,-0.016,296.7,31.53,22.47
p1,1451,2020.0,10.0,8.0,11.0,2.0,31.1,2.8,0.7,0.0,8104611.0,-0.008,0.009000000000000001,-0.016,296.7,31.53,22.47
p1,1452,2020.0,10.0,8.0,11.0,2.0,31.2,2.8,0.7,0.0,8104612.0,-0.008,0.009000000000000001,-0.016,296.7,31.53,22.47
p1,1453,2020.0,10.0,8.0,11.0,2.0,31.3,2.8,0.7,0.0,8104613.0,-0.008,0.008,-0.016,296.7,31.53,22.47
p1,1454,2020.0,10.0,8.0,11.0,2.0,31.4,2.8,0.7,0.0,8104614.0,-0.008,0.008,-0.016,296.7,31.53,22.47
p1,1455,2020.0,10.0,8.0,11.0,2.0,31.5,2.8,0.7,0.0,8104615.0,-0.008,0.008,-0.016,296.7,31.53,22.47
p1,1456,2020.0,10.0,8.0,11.0,2.0,31.6,2.8,0.7,0.0,8104616.0,-0.008,0.009000000000000001,-0.016,296.7,31.53,22.5
p1,1457,2020.0,10.0,8.0,11.0,2.0,31.7,2.8,0.7,0.0,8104617.0,-0.008,0.009000000000000001,-0.016,296.7,31.52,22.47
p1,1458,2020.0,10.0,8.0,11.0,2.0,31.8,2.8,0.7,0.0,8104618.0,-0.008,0.009000000000000001,-0.016,296.7,31.52,22.47
p1,1459,2020.0,10.0,8.0,11.0,2.0,31.9,2.8,0.7,0.0,8104619.0,-0.008,0.009000000000000001,-0.016,296.7,31.51,22.47
p1,1460,2020.0,10.0,8.0,11.0,2.0,32.0,2.8,0.7,0.0,8104620.0,-0.047,0.009000000000000001,-0.006,296.7,31.51,22.47
p1,1461,2020.0,10.0,8.0,11.0,2.0,32.1,2.8,0.7,0.0,8104621.0,-0.047,0.008,-0.006,296.7,31.51,22.47
p1,1462,2020.0,10.0,8.0,11.0,2.0,32.2,2.8,0.7,0.0,8104622.0,-0.047,0.009000000000000001,-0.006,296.7,31.51,22.47
p1,1463,2020.0,10.0,8.0,11.0,2.0,32.3,2.8,0.7,0.0,8104623.0,-0.047,0.009000000000000001,-0.006,296.7,31.51,22.47
p1,1464,2020.0,10.0,8.0,11.0,2.0,32.4,2.8,0.7,0.0,8104624.0,-0.047,0.009000000000000001,-0.006,296.7,31.51,22.47
p1,1465,2020.0,10.0,8.0,11.0,2.0,32.5,2.8,0.7,0.0,8104625.0,-0.047,0.008,-0.006,296.7,31.51,22.47
p1,1466,2020.0,10.0,8.0,11.0,2.0,32.6,2.8,0.7,0.0,8104626.0,-0.047,0.009000000000000001,-0.006,296.7,31.51,22.47
p1,1467,2020.0,10.0,8.0,11.0,2.0,32.7,2.8,0.7,0.0,8104627.0,-0.047,0.008,-0.006,296.7,31.51,22.47
p1,1468,2020.0,10.0,8.0,11.0,2.0,32.8,2.8,0.7,0.0,8104628.0,-0.047,0.009000000000000001,-0.006,296.7,31.56,22.5
p1,1469,2020.0,10.0,8.0,11.0,2.0,32.9,2.8,0.7,0.0,8104629.0,-0.047,0.008,-0.006,296.7,31.51,22.47
p1,1470,2020.0,10.0,8.0,11.0,2.0,33.0,2.8,0.7,0.0,8104630.0,-0.008,0.009000000000000001,-0.016,296.7,31.5,22.47
p1,1471,2020.0,10.0,8.0,11.0,2.0,33.1,2.8,0.7,0.0,8104631.0,-0.008,0.008,-0.016,296.7,31.5,22.47
p1,1472,2020.0,10.0,8.0,11.0,2.0,33.2,2.8,0.7,0.0,8104632.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1473,2020.0,10.0,8.0,11.0,2.0,33.3,2.8,0.7,0.0,8104633.0,-0.047,0.009000000000000001,-0.006,296.8,31.49,22.47
p1,1474,2020.0,10.0,8.0,11.0,2.0,33.4,2.8,0.7,0.0,8104634.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1475,2020.0,10.0,8.0,11.0,2.0,33.5,2.8,0.7,0.0,8104635.0,-0.047,0.009000000000000001,-0.006,296.8,31.49,22.47
p1,1476,2020.0,10.0,8.0,11.0,2.0,33.6,2.8,0.7,0.0,8104636.0,-0.047,0.009000000000000001,-0.006,296.8,31.49,22.47
p1,1477,2020.0,10.0,8.0,11.0,2.0,33.7,2.8,0.7,0.0,8104637.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1478,2020.0,10.0,8.0,11.0,2.0,33.8,2.8,0.7,0.0,8104638.0,-0.047,0.009000000000000001,-0.006,296.8,31.49,22.47
p1,1479,2020.0,10.0,8.0,11.0,2.0,33.9,2.8,0.7,0.0,8104639.0,-0.047,0.009000000000000001,-0.006,296.8,31.49,22.47
p1,1480,2020.0,10.0,8.0,11.0,2.0,34.0,2.8,0.7,0.0,8104640.0,-0.047,0.009000000000000001,-0.006,296.8,31.49,22.47
p1,1481,2020.0,10.0,8.0,11.0,2.0,34.1,2.8,0.7,0.0,8104641.0,-0.047,0.008,-0.006,296.8,31.49,22.5
p1,1482,2020.0,10.0,8.0,11.0,2.0,34.2,2.8,0.7,0.0,8104642.0,-0.048,0.008,-0.006,296.8,31.49,22.47
p1,1483,2020.0,10.0,8.0,11.0,2.0,34.3,2.8,0.7,0.0,8104643.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1484,2020.0,10.0,8.0,11.0,2.0,34.4,2.8,0.7,0.0,8104644.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1485,2020.0,10.0,8.0,11.0,2.0,34.5,2.8,0.7,0.0,8104645.0,-0.047,0.009000000000000001,-0.006,296.8,31.49,22.47
p1,1486,2020.0,10.0,8.0,11.0,2.0,34.6,2.8,0.7,0.0,8104646.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1487,2020.0,10.0,8.0,11.0,2.0,34.7,2.8,0.7,0.0,8104647.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1488,2020.0,10.0,8.0,11.0,2.0,34.8,2.8,0.7,0.0,8104648.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1489,2020.0,10.0,8.0,11.0,2.0,34.9,2.8,0.7,0.0,8104649.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1490,2020.0,10.0,8.0,11.0,2.0,35.0,2.8,0.7,0.0,8104650.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1491,2020.0,10.0,8.0,11.0,2.0,35.1,2.8,0.7,0.0,8104651.0,-0.047,0.008,-0.006,296.8,31.49,22.47
p1,1492,2020.0,10.0,8.0,11.0,2.0,35.2,2.8,0.7,0.0,8104652.0,-0.008,0.008,-0.016,296.8,31.49,22.47
p1,1493,2020.0,10.0,8.0,11.0,2.0,35.3,2.8,0.7,0.0,8104653.0,-0.008,0.008,-0.016,296.8,31.54,22.47
p1,1494,2020.0,10.0,8.0,11.0,2.0,35.4,2.8,0.7,0.0,8104654.0,-0.008,0.008,-0.016,296.8,31.49,22.47
p1,1495,2020.0,10.0,8.0,11.0,2.0,35.5,2.8,0.7,0.0,8104655.0,-0.047,0.008,-0.006,296.8,31.48,22.47
p1,1496,2020.0,10.0,8.0,11.0,2.0,35.6,2.8,0.7,0.0,8104656.0,-0.047,0.008,-0.006,296.8,31.48,22.47
p1,1497,2020.0,10.0,8.0,11.0,2.0,35.7,2.8,0.7,0.0,8104657.0,-0.027999999999999997,0.047,0.025,296.8,31.47,22.47
p1,1498,2020.0,10.0,8.0,11.0,2.0,35.8,2.8,0.7,0.0,8104658.0,-0.027999999999999997,0.047,0.025,296.8,31.47,22.47
p1,1499,2020.0,10.0,8.0,11.0,2.0,35.9,2.8,0.7,0.0,8104659.0,-0.027999999999999997,0.047,0.025,296.8,31.47,22.47
p1,1500,2020.0,10.0,8.0,11.0,2.0,36.0,2.8,0.7,0.0,8104660.0,-0.008,0.009000000000000001,-0.016,296.8,31.47,22.47
p1,1501,2020.0,10.0,8.0,11.0,2.0,36.1,2.8,0.7,0.0,8104661.0,-0.008,0.009000000000000001,-0.016,296.8,31.47,22.47
p1,1502,2020.0,10.0,8.0,11.0,2.0,36.2,2.8,0.7,0.0,8104662.0,-0.008,0.038,-0.006,296.8,31.47,22.47
p1,1503,2020.0,10.0,8.0,11.0,2.0,36.3,2.8,0.7,0.0,8104663.0,-0.008,0.038,-0.006,296.8,31.47,22.47
p1,1504,2020.0,10.0,8.0,11.0,2.0,36.4,2.8,0.7,0.0,8104664.0,-0.008,0.038,-0.006,296.8,31.47,22.47
p1,1505,2020.0,10.0,8.0,11.0,2.0,36.5,2.8,0.7,0.0,8104665.0,-0.008,0.009000000000000001,-0.016,296.7,31.47,22.47
p1,1506,2020.0,10.0,8.0,11.0,2.0,36.6,2.8,0.7,0.0,8104666.0,-0.008,0.009000000000000001,-0.016,296.7,31.5,22.5
p1,1507,2020.0,10.0,8.0,11.0,2.0,36.7,2.8,0.7,0.0,8104667.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1508,2020.0,10.0,8.0,11.0,2.0,36.8,2.8,0.7,0.0,8104668.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1509,2020.0,10.0,8.0,11.0,2.0,36.9,2.8,0.7,0.0,8104669.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1510,2020.0,10.0,8.0,11.0,2.0,37.0,2.8,0.7,0.0,8104670.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1511,2020.0,10.0,8.0,11.0,2.0,37.1,2.8,0.7,0.0,8104671.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1512,2020.0,10.0,8.0,11.0,2.0,37.2,2.8,0.7,0.0,8104672.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1513,2020.0,10.0,8.0,11.0,2.0,37.3,2.8,0.7,0.0,8104673.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1514,2020.0,10.0,8.0,11.0,2.0,37.4,2.8,0.7,0.0,8104674.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1515,2020.0,10.0,8.0,11.0,2.0,37.5,2.8,0.7,0.0,8104675.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1516,2020.0,10.0,8.0,11.0,2.0,37.6,2.8,0.7,0.0,8104676.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
p1,1517,2020.0,10.0,8.0,11.0,2.0,37.7,2.8,0.7,0.0,8104677.0,-0.008,-0.002,-0.006,296.7,31.47,22.47
