,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p3,4443,2020.0,10.0,3.0,7.0,7.0,34.0,6.0,4.4,0.0,3863688.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4444,2020.0,10.0,3.0,7.0,7.0,34.1,6.0,4.4,0.0,3863689.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4445,2020.0,10.0,3.0,7.0,7.0,34.2,6.0,4.4,0.0,3863690.0,0.012,-0.040999999999999995,0.025,293.2,31.76,18.74
p3,4446,2020.0,10.0,3.0,7.0,7.0,34.3,6.0,4.4,0.0,3863691.0,0.013000000000000001,-0.040999999999999995,0.025,293.2,31.71,18.72
p3,4447,2020.0,10.0,3.0,7.0,7.0,34.4,6.0,4.4,0.0,3863692.0,0.012,-0.040999999999999995,0.025,293.2,31.71,18.72
p3,4448,2020.0,10.0,3.0,7.0,7.0,34.5,6.0,4.4,0.0,3863693.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4449,2020.0,10.0,3.0,7.0,7.0,34.6,6.0,4.4,0.0,3863694.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4450,2020.0,10.0,3.0,7.0,7.0,34.7,6.0,4.4,0.0,3863695.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4451,2020.0,10.0,3.0,7.0,7.0,34.8,6.0,4.4,0.0,3863696.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4452,2020.0,10.0,3.0,7.0,7.0,34.9,6.0,4.4,0.0,3863697.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4453,2020.0,10.0,3.0,7.0,7.0,35.0,6.0,4.4,0.0,3863698.0,-0.027999999999999997,-0.07,0.015,293.2,31.71,18.72
p3,4454,2020.0,10.0,3.0,7.0,7.0,35.1,6.0,4.4,0.0,3863699.0,-0.027000000000000003,-0.07,0.015,293.2,31.71,18.72
p3,4455,2020.0,10.0,3.0,7.0,7.0,35.2,6.0,4.4,0.0,3863700.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.2,31.71,18.72
p3,4456,2020.0,10.0,3.0,7.0,7.0,35.3,6.0,4.4,0.0,3863701.0,-0.017,-0.040999999999999995,0.044000000000000004,293.2,31.71,18.72
p3,4457,2020.0,10.0,3.0,7.0,7.0,35.4,6.0,4.4,0.0,3863702.0,-0.017,-0.040999999999999995,0.044000000000000004,293.2,31.71,18.72
p3,4458,2020.0,10.0,3.0,7.0,7.0,35.5,6.0,4.4,0.0,3863703.0,-0.027000000000000003,-0.07,0.015,293.2,31.71,18.75
p3,4459,2020.0,10.0,3.0,7.0,7.0,35.6,6.0,4.4,0.0,3863704.0,-0.027000000000000003,-0.07,0.015,293.2,31.71,18.72
p3,4460,2020.0,10.0,3.0,7.0,7.0,35.7,6.0,4.4,0.0,3863705.0,-0.017,-0.040999999999999995,0.044000000000000004,293.2,31.71,18.72
p3,4461,2020.0,10.0,3.0,7.0,7.0,35.8,6.0,4.4,0.0,3863706.0,-0.017,-0.040999999999999995,0.045,293.2,31.71,18.72
p3,4462,2020.0,10.0,3.0,7.0,7.0,35.9,6.0,4.4,0.0,3863707.0,-0.017,-0.040999999999999995,0.045,293.2,31.71,18.72
p3,4463,2020.0,10.0,3.0,7.0,7.0,36.0,6.0,4.4,0.0,3863708.0,-0.017,-0.040999999999999995,0.045,293.2,31.71,18.72
p3,4464,2020.0,10.0,3.0,7.0,7.0,36.1,6.0,4.4,0.0,3863709.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.2,31.71,18.72
p3,4465,2020.0,10.0,3.0,7.0,7.0,36.2,6.0,4.4,0.0,3863710.0,-0.008,-0.031,0.035,293.4,31.71,18.72
p3,4466,2020.0,10.0,3.0,7.0,7.0,36.3,6.0,4.4,0.0,3863711.0,-0.008,-0.031,0.035,293.4,31.71,18.72
p3,4467,2020.0,10.0,3.0,7.0,7.0,36.4,6.0,4.4,0.0,3863712.0,-0.008,-0.031,0.035,293.4,31.71,18.72
p3,4468,2020.0,10.0,3.0,7.0,7.0,36.5,6.0,4.4,0.0,3863713.0,0.013000000000000001,-0.040999999999999995,0.025,293.4,31.71,18.72
p3,4469,2020.0,10.0,3.0,7.0,7.0,36.6,6.0,4.4,0.0,3863714.0,0.012,-0.040999999999999995,0.025,293.4,31.71,18.72
p3,4470,2020.0,10.0,3.0,7.0,7.0,36.7,6.0,4.4,0.0,3863715.0,-0.027000000000000003,-0.07,0.015,293.3,31.76,18.72
p3,4471,2020.0,10.0,3.0,7.0,7.0,36.8,6.0,4.4,0.0,3863716.0,-0.027000000000000003,-0.07,0.015,293.3,31.71,18.72
p3,4472,2020.0,10.0,3.0,7.0,7.0,36.9,6.0,4.4,0.0,3863717.0,-0.027000000000000003,-0.07,0.015,293.3,31.71,18.72
p3,4473,2020.0,10.0,3.0,7.0,7.0,37.0,6.0,4.4,0.0,3863718.0,-0.017,-0.040999999999999995,0.044000000000000004,293.4,31.71,18.72
p3,4474,2020.0,10.0,3.0,7.0,7.0,37.1,6.0,4.4,0.0,3863719.0,-0.018000000000000002,-0.040999999999999995,0.045,293.4,31.71,18.72
p3,4475,2020.0,10.0,3.0,7.0,7.0,37.2,6.0,4.4,0.0,3863720.0,-0.008,-0.002,-0.006,293.4,31.71,18.72
p3,4476,2020.0,10.0,3.0,7.0,7.0,37.3,6.0,4.4,0.0,3863721.0,-0.008,-0.002,-0.006,293.4,31.71,18.72
p3,4477,2020.0,10.0,3.0,7.0,7.0,37.4,6.0,4.4,0.0,3863722.0,-0.008,-0.002,-0.006,293.4,31.71,18.72
p3,4478,2020.0,10.0,3.0,7.0,7.0,37.5,6.0,4.4,0.0,3863723.0,0.012,-0.040999999999999995,0.025,293.3,31.71,18.72
p3,4479,2020.0,10.0,3.0,7.0,7.0,37.6,6.0,4.4,0.0,3863724.0,0.012,-0.040999999999999995,0.025,293.3,31.71,18.72
p3,4480,2020.0,10.0,3.0,7.0,7.0,37.7,6.0,4.4,0.0,3863725.0,-0.008,-0.031,0.035,293.3,31.71,18.72
p3,4481,2020.0,10.0,3.0,7.0,7.0,37.8,6.0,4.4,0.0,3863726.0,-0.008,-0.031,0.035,293.3,31.71,18.72
p3,4482,2020.0,10.0,3.0,7.0,7.0,37.9,6.0,4.4,0.0,3863727.0,-0.008,-0.031,0.035,293.3,31.71,18.72
p3,4483,2020.0,10.0,3.0,7.0,7.0,38.0,6.0,4.4,0.0,3863728.0,-0.008,-0.031,0.035,293.4,31.74,18.77
p3,4484,2020.0,10.0,3.0,7.0,7.0,38.1,6.0,4.4,0.0,3863729.0,-0.008,-0.031,0.035,293.4,31.71,18.72
p3,4485,2020.0,10.0,3.0,7.0,7.0,38.2,6.0,4.4,0.0,3863730.0,-0.018000000000000002,-0.002,0.015,293.4,31.71,18.72
p3,4486,2020.0,10.0,3.0,7.0,7.0,38.3,6.0,4.4,0.0,3863731.0,-0.018000000000000002,-0.002,0.015,293.4,31.71,18.72
p3,4487,2020.0,10.0,3.0,7.0,7.0,38.4,6.0,4.4,0.0,3863732.0,-0.017,-0.002,0.015,293.4,31.71,18.72
p3,4488,2020.0,10.0,3.0,7.0,7.0,38.5,6.0,4.4,0.0,3863733.0,-0.008,-0.040999999999999995,0.045,293.5,31.71,18.72
p3,4489,2020.0,10.0,3.0,7.0,7.0,38.6,6.0,4.4,0.0,3863734.0,-0.008,-0.040999999999999995,0.045,293.5,31.71,18.72
p3,4490,2020.0,10.0,3.0,7.0,7.0,38.7,6.0,4.4,0.0,3863735.0,-0.008,-0.002,0.035,293.5,31.71,18.72
p3,4491,2020.0,10.0,3.0,7.0,7.0,38.8,6.0,4.4,0.0,3863736.0,-0.008,-0.002,0.035,293.5,31.71,18.72
p3,4492,2020.0,10.0,3.0,7.0,7.0,38.9,6.0,4.4,0.0,3863737.0,-0.008,-0.002,0.035,293.5,31.71,18.72
p3,4493,2020.0,10.0,3.0,7.0,7.0,39.0,6.0,4.4,0.0,3863738.0,-0.006999999999999999,-0.011000000000000001,0.064,293.5,31.71,18.72
p3,4494,2020.0,10.0,3.0,7.0,7.0,39.1,6.0,4.4,0.0,3863739.0,-0.008,-0.012,0.064,293.5,31.71,18.72
p3,4495,2020.0,10.0,3.0,7.0,7.0,39.2,6.0,4.4,0.0,3863740.0,-0.018000000000000002,-0.002,0.015,293.4,31.73,18.72
p3,4496,2020.0,10.0,3.0,7.0,7.0,39.3,6.0,4.4,0.0,3863741.0,-0.017,-0.002,0.015,293.4,31.71,18.72
p3,4497,2020.0,10.0,3.0,7.0,7.0,39.4,6.0,4.4,0.0,3863742.0,-0.018000000000000002,-0.002,0.015,293.4,31.71,18.72
p3,4498,2020.0,10.0,3.0,7.0,7.0,39.5,6.0,4.4,0.0,3863743.0,-0.017,-0.002,0.015,293.4,31.71,18.72
p3,4499,2020.0,10.0,3.0,7.0,7.0,39.6,6.0,4.4,0.0,3863744.0,-0.018000000000000002,-0.002,0.015,293.4,31.71,18.72
p3,4500,2020.0,10.0,3.0,7.0,7.0,39.7,6.0,4.4,0.0,3863745.0,-0.008,-0.040999999999999995,0.044000000000000004,293.3,31.71,18.72
p3,4501,2020.0,10.0,3.0,7.0,7.0,39.8,6.0,4.4,0.0,3863746.0,-0.008,-0.040999999999999995,0.044000000000000004,293.3,31.71,18.72
p3,4502,2020.0,10.0,3.0,7.0,7.0,39.9,6.0,4.4,0.0,3863747.0,-0.008,-0.040999999999999995,0.044000000000000004,293.3,31.71,18.72
p3,4503,2020.0,10.0,3.0,7.0,7.0,40.0,6.0,4.4,0.0,3863748.0,-0.008,-0.031,0.035,293.3,31.71,18.72
p3,4504,2020.0,10.0,3.0,7.0,7.0,40.1,6.0,4.4,0.0,3863749.0,-0.008,-0.031,0.035,293.3,31.71,18.72
p3,4505,2020.0,10.0,3.0,7.0,7.0,40.2,6.0,4.4,0.0,3863750.0,-0.006999999999999999,0.009000000000000001,0.045,293.2,31.71,18.72
p3,4506,2020.0,10.0,3.0,7.0,7.0,40.3,6.0,4.4,0.0,3863751.0,-0.008,0.009000000000000001,0.045,293.2,31.71,18.72
p3,4507,2020.0,10.0,3.0,7.0,7.0,40.4,6.0,4.4,0.0,3863752.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,31.71,18.72
p3,4508,2020.0,10.0,3.0,7.0,7.0,40.5,6.0,4.4,0.0,3863753.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,31.74,18.78
p3,4509,2020.0,10.0,3.0,7.0,7.0,40.6,6.0,4.4,0.0,3863754.0,-0.008,0.009000000000000001,0.045,293.2,31.71,18.72
p3,4510,2020.0,10.0,3.0,7.0,7.0,40.7,6.0,4.4,0.0,3863755.0,-0.008,0.009000000000000001,0.045,293.1,31.71,18.72
p3,4511,2020.0,10.0,3.0,7.0,7.0,40.8,6.0,4.4,0.0,3863756.0,-0.008,0.009000000000000001,0.045,293.1,31.71,18.72
p3,4512,2020.0,10.0,3.0,7.0,7.0,40.9,6.0,4.4,0.0,3863757.0,-0.008,0.009000000000000001,0.044000000000000004,293.1,31.71,18.72
p3,4513,2020.0,10.0,3.0,7.0,7.0,41.0,6.0,4.4,0.0,3863758.0,-0.008,-0.002,0.07400000000000001,293.0,31.71,18.72
p3,4514,2020.0,10.0,3.0,7.0,7.0,41.1,6.0,4.4,0.0,3863759.0,-0.008,-0.002,0.07400000000000001,293.0,31.71,18.72
p3,4515,2020.0,10.0,3.0,7.0,7.0,41.2,6.0,4.4,0.0,3863760.0,0.032,-0.002,0.044000000000000004,293.0,31.71,18.72
p3,4516,2020.0,10.0,3.0,7.0,7.0,41.3,6.0,4.4,0.0,3863761.0,0.032,-0.002,0.045,293.0,31.71,18.72
p3,4517,2020.0,10.0,3.0,7.0,7.0,41.4,6.0,4.4,0.0,3863762.0,0.032,-0.002,0.045,293.0,31.71,18.72
p3,4518,2020.0,10.0,3.0,7.0,7.0,41.5,6.0,4.4,0.0,3863763.0,0.012,0.009000000000000001,0.025,293.0,31.71,18.72
p3,4519,2020.0,10.0,3.0,7.0,7.0,41.6,6.0,4.4,0.0,3863764.0,0.012,0.009000000000000001,0.025,293.0,31.71,18.72
p3,4520,2020.0,10.0,3.0,7.0,7.0,41.7,6.0,4.4,0.0,3863765.0,0.032,-0.002,0.045,293.0,31.71,18.72
p3,4521,2020.0,10.0,3.0,7.0,7.0,41.8,6.0,4.4,0.0,3863766.0,0.032,-0.002,0.044000000000000004,293.0,31.71,18.72
p3,4522,2020.0,10.0,3.0,7.0,7.0,41.9,6.0,4.4,0.0,3863767.0,0.032,-0.002,0.045,293.0,31.71,18.72
p3,4523,2020.0,10.0,3.0,7.0,7.0,42.0,6.0,4.4,0.0,3863768.0,0.013000000000000001,-0.040999999999999995,0.025,293.0,31.71,18.72
p3,4524,2020.0,10.0,3.0,7.0,7.0,42.1,6.0,4.4,0.0,3863769.0,0.012,-0.040999999999999995,0.025,293.0,31.71,18.72
p3,4525,2020.0,10.0,3.0,7.0,7.0,42.2,6.0,4.4,0.0,3863770.0,0.032,-0.002,0.044000000000000004,293.0,31.71,18.72
p3,4526,2020.0,10.0,3.0,7.0,7.0,42.3,6.0,4.4,0.0,3863771.0,0.032,-0.002,0.044000000000000004,293.0,31.71,18.72
p3,4527,2020.0,10.0,3.0,7.0,7.0,42.4,6.0,4.4,0.0,3863772.0,0.032,-0.002,0.044000000000000004,293.0,31.71,18.72
p3,4528,2020.0,10.0,3.0,7.0,7.0,42.5,6.0,4.4,0.0,3863773.0,-0.008,-0.002,0.07400000000000001,293.0,31.71,18.72
p3,4529,2020.0,10.0,3.0,7.0,7.0,42.6,6.0,4.4,0.0,3863774.0,-0.008,-0.002,0.07400000000000001,293.0,31.71,18.72
p3,4530,2020.0,10.0,3.0,7.0,7.0,42.7,6.0,4.4,0.0,3863775.0,-0.008,0.009000000000000001,0.044000000000000004,293.1,31.71,18.72
p3,4531,2020.0,10.0,3.0,7.0,7.0,42.8,6.0,4.4,0.0,3863776.0,-0.008,0.009000000000000001,0.044000000000000004,293.1,31.71,18.72
p3,4532,2020.0,10.0,3.0,7.0,7.0,42.9,6.0,4.4,0.0,3863777.0,-0.008,0.009000000000000001,0.045,293.1,31.71,18.72
p3,4533,2020.0,10.0,3.0,7.0,7.0,43.0,6.0,4.4,0.0,3863778.0,0.032,-0.002,0.044000000000000004,293.1,31.75,18.78
p3,4534,2020.0,10.0,3.0,7.0,7.0,43.1,6.0,4.4,0.0,3863779.0,0.032,-0.002,0.045,293.1,31.71,18.72
p3,4535,2020.0,10.0,3.0,7.0,7.0,43.2,6.0,4.4,0.0,3863780.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,31.71,18.72
p3,4536,2020.0,10.0,3.0,7.0,7.0,43.3,6.0,4.4,0.0,3863781.0,-0.008,0.009000000000000001,0.045,293.2,31.71,18.72
p3,4537,2020.0,10.0,3.0,7.0,7.0,43.4,6.0,4.4,0.0,3863782.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,31.71,18.72
p3,4538,2020.0,10.0,3.0,7.0,7.0,43.5,6.0,4.4,0.0,3863783.0,-0.008,-0.002,0.064,293.3,31.71,18.72
p3,4539,2020.0,10.0,3.0,7.0,7.0,43.6,6.0,4.4,0.0,3863784.0,-0.008,-0.002,0.064,293.3,31.71,18.72
p3,4540,2020.0,10.0,3.0,7.0,7.0,43.7,6.0,4.4,0.0,3863785.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,31.71,18.72
p3,4541,2020.0,10.0,3.0,7.0,7.0,43.8,6.0,4.4,0.0,3863786.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,31.71,18.72
p3,4542,2020.0,10.0,3.0,7.0,7.0,43.9,6.0,4.4,0.0,3863787.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,31.71,18.72
p3,4543,2020.0,10.0,3.0,7.0,7.0,44.0,6.0,4.4,0.0,3863788.0,-0.006999999999999999,0.009000000000000001,0.045,293.2,31.71,18.72
p3,4544,2020.0,10.0,3.0,7.0,7.0,44.1,6.0,4.4,0.0,3863789.0,-0.008,0.009000000000000001,0.044000000000000004,293.2,31.71,18.72
p3,4545,2020.0,10.0,3.0,7.0,7.0,44.2,6.0,4.4,0.0,3863790.0,-0.008,-0.002,0.064,293.1,31.71,18.72
p3,4546,2020.0,10.0,3.0,7.0,7.0,44.3,6.0,4.4,0.0,3863791.0,-0.008,-0.002,0.064,293.1,31.71,18.72
p3,4547,2020.0,10.0,3.0,7.0,7.0,44.4,6.0,4.4,0.0,3863792.0,-0.008,-0.002,0.064,293.1,31.71,18.72
p3,4548,2020.0,10.0,3.0,7.0,7.0,44.5,6.0,4.4,0.0,3863793.0,-0.018000000000000002,-0.001,0.015,293.1,31.71,18.72
p3,4549,2020.0,10.0,3.0,7.0,7.0,44.6,6.0,4.4,0.0,3863794.0,-0.017,-0.002,0.015,293.1,31.71,18.72
p3,4550,2020.0,10.0,3.0,7.0,7.0,44.7,6.0,4.4,0.0,3863795.0,-0.018000000000000002,-0.002,0.015,293.1,31.71,18.72
p3,4551,2020.0,10.0,3.0,7.0,7.0,44.8,6.0,4.4,0.0,3863796.0,-0.017,-0.002,0.015,293.1,31.71,18.72
p3,4552,2020.0,10.0,3.0,7.0,7.0,44.9,6.0,4.4,0.0,3863797.0,-0.017,-0.002,0.015,293.1,31.71,18.72
p3,4553,2020.0,10.0,3.0,7.0,7.0,45.0,6.0,4.4,0.0,3863798.0,-0.008,-0.040999999999999995,0.045,293.1,31.71,18.72
p3,4554,2020.0,10.0,3.0,7.0,7.0,45.1,6.0,4.4,0.0,3863799.0,-0.008,-0.040999999999999995,0.044000000000000004,293.1,31.71,18.72
p3,4555,2020.0,10.0,3.0,7.0,7.0,45.2,6.0,4.4,0.0,3863800.0,0.012,-0.040999999999999995,0.025,293.0,31.71,18.72
p3,4556,2020.0,10.0,3.0,7.0,7.0,45.3,6.0,4.4,0.0,3863801.0,0.013000000000000001,-0.040999999999999995,0.025,293.0,31.71,18.72
p3,4557,2020.0,10.0,3.0,7.0,7.0,45.4,6.0,4.4,0.0,3863802.0,0.013000000000000001,-0.040999999999999995,0.025,293.0,31.71,18.72
p3,4558,2020.0,10.0,3.0,7.0,7.0,45.5,6.0,4.4,0.0,3863803.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.0,31.76,18.77
p3,4559,2020.0,10.0,3.0,7.0,7.0,45.6,6.0,4.4,0.0,3863804.0,-0.018000000000000002,-0.040999999999999995,0.045,293.0,31.71,18.72
p3,4560,2020.0,10.0,3.0,7.0,7.0,45.7,6.0,4.4,0.0,3863805.0,-0.008,-0.002,0.07400000000000001,293.0,31.71,18.72
p3,4561,2020.0,10.0,3.0,7.0,7.0,45.8,6.0,4.4,0.0,3863806.0,-0.008,-0.002,0.07400000000000001,293.0,31.71,18.72
p3,4562,2020.0,10.0,3.0,7.0,7.0,45.9,6.0,4.4,0.0,3863807.0,-0.008,-0.002,0.07400000000000001,293.0,31.71,18.72
p3,4563,2020.0,10.0,3.0,7.0,7.0,46.0,6.0,4.4,0.0,3863808.0,-0.017,-0.040999999999999995,0.045,293.1,31.71,18.72
p3,4564,2020.0,10.0,3.0,7.0,7.0,46.1,6.0,4.4,0.0,3863809.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.1,31.71,18.72
p3,4565,2020.0,10.0,3.0,7.0,7.0,46.2,6.0,4.4,0.0,3863810.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.1,31.71,18.72
p3,4566,2020.0,10.0,3.0,7.0,7.0,46.3,6.0,4.4,0.0,3863811.0,-0.017,-0.040999999999999995,0.044000000000000004,293.1,31.71,18.72
p3,4567,2020.0,10.0,3.0,7.0,7.0,46.4,6.0,4.4,0.0,3863812.0,-0.017,-0.040999999999999995,0.044000000000000004,293.1,31.71,18.72
p3,4568,2020.0,10.0,3.0,7.0,7.0,46.5,6.0,4.4,0.0,3863813.0,-0.006999999999999999,-0.002,-0.005,293.1,31.71,18.72
p3,4569,2020.0,10.0,3.0,7.0,7.0,46.6,6.0,4.4,0.0,3863814.0,-0.008,-0.002,-0.005,293.1,31.71,18.72
p3,4570,2020.0,10.0,3.0,7.0,7.0,46.7,6.0,4.4,0.0,3863815.0,-0.008,-0.002,-0.006,293.2,31.71,18.72
p3,4571,2020.0,10.0,3.0,7.0,7.0,46.8,6.0,4.4,0.0,3863816.0,-0.008,-0.002,-0.006,293.2,31.71,18.75
p3,4572,2020.0,10.0,3.0,7.0,7.0,46.9,6.0,4.4,0.0,3863817.0,-0.008,-0.002,-0.006,293.2,31.71,18.72
p3,4573,2020.0,10.0,3.0,7.0,7.0,47.0,6.0,4.4,0.0,3863818.0,-0.008,-0.002,0.064,293.4,31.71,18.72
p3,4574,2020.0,10.0,3.0,7.0,7.0,47.1,6.0,4.4,0.0,3863819.0,-0.008,-0.002,0.064,293.4,31.71,18.72
p3,4575,2020.0,10.0,3.0,7.0,7.0,47.2,6.0,4.4,0.0,3863820.0,-0.008,-0.002,0.064,293.4,31.71,18.72
p3,4576,2020.0,10.0,3.0,7.0,7.0,47.3,6.0,4.4,0.0,3863821.0,-0.008,-0.002,0.064,293.4,31.71,18.72
p3,4577,2020.0,10.0,3.0,7.0,7.0,47.4,6.0,4.4,0.0,3863822.0,-0.008,-0.002,0.064,293.4,31.71,18.72
p3,4578,2020.0,10.0,3.0,7.0,7.0,47.5,6.0,4.4,0.0,3863823.0,-0.006999999999999999,0.009000000000000001,0.045,293.4,31.71,18.72
p3,4579,2020.0,10.0,3.0,7.0,7.0,47.6,6.0,4.4,0.0,3863824.0,-0.008,0.009000000000000001,0.045,293.4,31.71,18.72
p3,4580,2020.0,10.0,3.0,7.0,7.0,47.7,6.0,4.4,0.0,3863825.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.4,31.71,18.72
p3,4581,2020.0,10.0,3.0,7.0,7.0,47.8,6.0,4.4,0.0,3863826.0,-0.017,-0.040999999999999995,0.045,293.4,31.71,18.72
p3,4582,2020.0,10.0,3.0,7.0,7.0,47.9,6.0,4.4,0.0,3863827.0,-0.017,-0.040999999999999995,0.045,293.4,31.71,18.72
p3,4583,2020.0,10.0,3.0,7.0,7.0,48.0,6.0,4.4,0.0,3863828.0,-0.008,-0.002,0.07400000000000001,293.4,31.76,18.74
p3,4584,2020.0,10.0,3.0,7.0,7.0,48.1,6.0,4.4,0.0,3863829.0,-0.008,-0.002,0.07400000000000001,293.4,31.71,18.72
p3,4585,2020.0,10.0,3.0,7.0,7.0,48.2,6.0,4.4,0.0,3863830.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.5,31.71,18.72
p3,4586,2020.0,10.0,3.0,7.0,7.0,48.3,6.0,4.4,0.0,3863831.0,-0.017,-0.040999999999999995,0.044000000000000004,293.5,31.71,18.72
p3,4587,2020.0,10.0,3.0,7.0,7.0,48.4,6.0,4.4,0.0,3863832.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.5,31.71,18.72
p3,4588,2020.0,10.0,3.0,7.0,7.0,48.5,6.0,4.4,0.0,3863833.0,-0.027000000000000003,-0.002,0.09300000000000001,293.5,31.71,18.72
p3,4589,2020.0,10.0,3.0,7.0,7.0,48.6,6.0,4.4,0.0,3863834.0,-0.027000000000000003,-0.001,0.09300000000000001,293.5,31.71,18.72
p3,4590,2020.0,10.0,3.0,7.0,7.0,48.7,6.0,4.4,0.0,3863835.0,-0.037000000000000005,-0.021,0.084,293.6,31.71,18.72
p3,4591,2020.0,10.0,3.0,7.0,7.0,48.8,6.0,4.4,0.0,3863836.0,-0.037000000000000005,-0.021,0.084,293.6,31.71,18.72
p3,4592,2020.0,10.0,3.0,7.0,7.0,48.9,6.0,4.4,0.0,3863837.0,-0.037000000000000005,-0.021,0.084,293.6,31.71,18.72
p3,4593,2020.0,10.0,3.0,7.0,7.0,49.0,6.0,4.4,0.0,3863838.0,-0.006999999999999999,-0.012,0.064,293.6,31.71,18.72
p3,4594,2020.0,10.0,3.0,7.0,7.0,49.1,6.0,4.4,0.0,3863839.0,-0.008,-0.012,0.064,293.6,31.71,18.72
p3,4595,2020.0,10.0,3.0,7.0,7.0,49.2,6.0,4.4,0.0,3863840.0,-0.008,-0.012,0.064,293.7,31.71,18.72
p3,4596,2020.0,10.0,3.0,7.0,7.0,49.3,6.0,4.4,0.0,3863841.0,-0.006999999999999999,-0.011000000000000001,0.064,293.7,31.71,18.76
p3,4597,2020.0,10.0,3.0,7.0,7.0,49.4,6.0,4.4,0.0,3863842.0,-0.008,-0.012,0.064,293.7,31.71,18.72
p3,4598,2020.0,10.0,3.0,7.0,7.0,49.5,6.0,4.4,0.0,3863843.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,293.6,31.71,18.72
p3,4599,2020.0,10.0,3.0,7.0,7.0,49.6,6.0,4.4,0.0,3863844.0,-0.017,-0.040999999999999995,0.044000000000000004,293.6,31.71,18.72
p3,4600,2020.0,10.0,3.0,7.0,7.0,49.7,6.0,4.4,0.0,3863845.0,-0.008,-0.002,0.07400000000000001,293.6,31.71,18.72
p3,4601,2020.0,10.0,3.0,7.0,7.0,49.8,6.0,4.4,0.0,3863846.0,-0.008,-0.002,0.07400000000000001,293.6,31.71,18.72
p3,4602,2020.0,10.0,3.0,7.0,7.0,49.9,6.0,4.4,0.0,3863847.0,-0.008,-0.002,0.07400000000000001,293.6,31.71,18.72
p3,4603,2020.0,10.0,3.0,7.0,7.0,50.0,6.0,4.4,0.0,3863848.0,-0.017,-0.040999999999999995,0.045,293.5,31.71,18.72
p3,4604,2020.0,10.0,3.0,7.0,7.0,50.1,6.0,4.4,0.0,3863849.0,-0.017,-0.040999999999999995,0.044000000000000004,293.5,31.71,18.72
p3,4605,2020.0,10.0,3.0,7.0,7.0,50.2,6.0,4.4,0.0,3863850.0,-0.008,-0.002,0.07400000000000001,293.5,31.71,18.72
p3,4606,2020.0,10.0,3.0,7.0,7.0,50.3,6.0,4.4,0.0,3863851.0,-0.008,-0.002,0.07400000000000001,293.5,31.71,18.72
p3,4607,2020.0,10.0,3.0,7.0,7.0,50.4,6.0,4.4,0.0,3863852.0,-0.008,-0.002,0.07400000000000001,293.5,31.71,18.72
p3,4608,2020.0,10.0,3.0,7.0,7.0,50.5,6.0,4.4,0.0,3863853.0,-0.008,-0.002,0.07400000000000001,293.5,31.76,18.72
p3,4609,2020.0,10.0,3.0,7.0,7.0,50.6,6.0,4.4,0.0,3863854.0,-0.008,-0.002,0.07400000000000001,293.5,31.71,18.72
p3,4610,2020.0,10.0,3.0,7.0,7.0,50.7,6.0,4.4,0.0,3863855.0,-0.008,-0.002,0.07400000000000001,293.4,31.71,18.73
p3,4611,2020.0,10.0,3.0,7.0,7.0,50.8,6.0,4.4,0.0,3863856.0,-0.008,-0.002,0.07400000000000001,293.4,31.71,18.73
p3,4612,2020.0,10.0,3.0,7.0,7.0,50.9,6.0,4.4,0.0,3863857.0,-0.008,-0.002,0.07400000000000001,293.4,31.71,18.74
p3,4613,2020.0,10.0,3.0,7.0,7.0,51.0,6.0,4.4,0.0,3863858.0,-0.047,-0.031,0.064,293.3,31.71,18.74
p3,4614,2020.0,10.0,3.0,7.0,7.0,51.1,6.0,4.4,0.0,3863859.0,-0.047,-0.031,0.064,293.3,31.71,18.74
p3,4615,2020.0,10.0,3.0,7.0,7.0,51.2,6.0,4.4,0.0,3863860.0,-0.006999999999999999,-0.031,0.035,293.2,31.71,18.74
p3,4616,2020.0,10.0,3.0,7.0,7.0,51.3,6.0,4.4,0.0,3863861.0,-0.008,-0.031,0.035,293.2,31.71,18.74
