,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p3,4345,2020.0,10.0,3.0,0.0,7.0,22.1,6.0,4.4,0.0,3613732.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4346,2020.0,10.0,3.0,0.0,7.0,22.2,6.0,4.4,0.0,3613733.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4347,2020.0,10.0,3.0,0.0,7.0,22.3,6.0,4.4,0.0,3613734.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4348,2020.0,10.0,3.0,0.0,7.0,22.4,6.0,4.4,0.0,3613735.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4349,2020.0,10.0,3.0,0.0,7.0,22.5,6.0,4.4,0.0,3613736.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4350,2020.0,10.0,3.0,0.0,7.0,22.6,6.0,4.4,0.0,3613737.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4351,2020.0,10.0,3.0,0.0,7.0,22.7,6.0,4.4,0.0,3613738.0,-0.008,-0.031,-0.016,294.8,32.99,20.29
p3,4352,2020.0,10.0,3.0,0.0,7.0,22.8,6.0,4.4,0.0,3613739.0,-0.008,-0.031,-0.016,294.8,32.99,20.29
p3,4353,2020.0,10.0,3.0,0.0,7.0,22.9,6.0,4.4,0.0,3613740.0,-0.008,-0.031,-0.016,294.8,32.99,20.29
p3,4354,2020.0,10.0,3.0,0.0,7.0,23.0,6.0,4.4,0.0,3613741.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4355,2020.0,10.0,3.0,0.0,7.0,23.1,6.0,4.4,0.0,3613742.0,-0.008,-0.002,-0.006,294.8,33.02,20.34
p3,4356,2020.0,10.0,3.0,0.0,7.0,23.2,6.0,4.4,0.0,3613743.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4357,2020.0,10.0,3.0,0.0,7.0,23.3,6.0,4.4,0.0,3613744.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4358,2020.0,10.0,3.0,0.0,7.0,23.4,6.0,4.4,0.0,3613745.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4359,2020.0,10.0,3.0,0.0,7.0,23.5,6.0,4.4,0.0,3613746.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4360,2020.0,10.0,3.0,0.0,7.0,23.6,6.0,4.4,0.0,3613747.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4361,2020.0,10.0,3.0,0.0,7.0,23.7,6.0,4.4,0.0,3613748.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4362,2020.0,10.0,3.0,0.0,7.0,23.8,6.0,4.4,0.0,3613749.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4363,2020.0,10.0,3.0,0.0,7.0,23.9,6.0,4.4,0.0,3613750.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4364,2020.0,10.0,3.0,0.0,7.0,24.0,6.0,4.4,0.0,3613751.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4365,2020.0,10.0,3.0,0.0,7.0,24.1,6.0,4.4,0.0,3613752.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4366,2020.0,10.0,3.0,0.0,7.0,24.2,6.0,4.4,0.0,3613753.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4367,2020.0,10.0,3.0,0.0,7.0,24.3,6.0,4.4,0.0,3613754.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4368,2020.0,10.0,3.0,0.0,7.0,24.4,6.0,4.4,0.0,3613755.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4369,2020.0,10.0,3.0,0.0,7.0,24.5,6.0,4.4,0.0,3613756.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4370,2020.0,10.0,3.0,0.0,7.0,24.6,6.0,4.4,0.0,3613757.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4371,2020.0,10.0,3.0,0.0,7.0,24.7,6.0,4.4,0.0,3613758.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4372,2020.0,10.0,3.0,0.0,7.0,24.8,6.0,4.4,0.0,3613759.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4373,2020.0,10.0,3.0,0.0,7.0,24.9,6.0,4.4,0.0,3613760.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4374,2020.0,10.0,3.0,0.0,7.0,25.0,6.0,4.4,0.0,3613761.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4375,2020.0,10.0,3.0,0.0,7.0,25.1,6.0,4.4,0.0,3613762.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4376,2020.0,10.0,3.0,0.0,7.0,25.2,6.0,4.4,0.0,3613763.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4377,2020.0,10.0,3.0,0.0,7.0,25.3,6.0,4.4,0.0,3613764.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4378,2020.0,10.0,3.0,0.0,7.0,25.4,6.0,4.4,0.0,3613765.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4379,2020.0,10.0,3.0,0.0,7.0,25.5,6.0,4.4,0.0,3613766.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4380,2020.0,10.0,3.0,0.0,7.0,25.6,6.0,4.4,0.0,3613767.0,0.012,0.009000000000000001,0.025,294.8,33.04,20.34
p3,4381,2020.0,10.0,3.0,0.0,7.0,25.7,6.0,4.4,0.0,3613768.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4382,2020.0,10.0,3.0,0.0,7.0,25.8,6.0,4.4,0.0,3613769.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4383,2020.0,10.0,3.0,0.0,7.0,25.9,6.0,4.4,0.0,3613770.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4384,2020.0,10.0,3.0,0.0,7.0,26.0,6.0,4.4,0.0,3613771.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4385,2020.0,10.0,3.0,0.0,7.0,26.1,6.0,4.4,0.0,3613772.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4386,2020.0,10.0,3.0,0.0,7.0,26.2,6.0,4.4,0.0,3613773.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4387,2020.0,10.0,3.0,0.0,7.0,26.3,6.0,4.4,0.0,3613774.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4388,2020.0,10.0,3.0,0.0,7.0,26.4,6.0,4.4,0.0,3613775.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4389,2020.0,10.0,3.0,0.0,7.0,26.5,6.0,4.4,0.0,3613776.0,-0.008,-0.002,0.064,294.8,32.99,20.29
p3,4390,2020.0,10.0,3.0,0.0,7.0,26.6,6.0,4.4,0.0,3613777.0,-0.008,-0.002,0.064,294.8,32.99,20.29
p3,4391,2020.0,10.0,3.0,0.0,7.0,26.7,6.0,4.4,0.0,3613778.0,-0.008,-0.002,0.064,294.8,32.99,20.29
p3,4392,2020.0,10.0,3.0,0.0,7.0,26.8,6.0,4.4,0.0,3613779.0,-0.006999999999999999,-0.002,0.064,294.8,32.99,20.29
p3,4393,2020.0,10.0,3.0,0.0,7.0,26.9,6.0,4.4,0.0,3613780.0,-0.008,-0.002,0.064,294.8,32.99,20.29
p3,4394,2020.0,10.0,3.0,0.0,7.0,27.0,6.0,4.4,0.0,3613781.0,-0.008,-0.002,0.064,294.8,32.99,20.28
p3,4395,2020.0,10.0,3.0,0.0,7.0,27.1,6.0,4.4,0.0,3613782.0,-0.008,-0.002,0.064,294.8,32.99,20.28
p3,4396,2020.0,10.0,3.0,0.0,7.0,27.2,6.0,4.4,0.0,3613783.0,-0.008,-0.002,0.064,294.8,32.99,20.28
p3,4397,2020.0,10.0,3.0,0.0,7.0,27.3,6.0,4.4,0.0,3613784.0,-0.008,-0.002,0.064,294.8,32.99,20.28
p3,4398,2020.0,10.0,3.0,0.0,7.0,27.4,6.0,4.4,0.0,3613785.0,-0.008,-0.002,0.064,294.8,32.99,20.29
p3,4399,2020.0,10.0,3.0,0.0,7.0,27.5,6.0,4.4,0.0,3613786.0,-0.008,-0.002,0.064,294.8,32.99,20.28
p3,4400,2020.0,10.0,3.0,0.0,7.0,27.6,6.0,4.4,0.0,3613787.0,-0.008,-0.002,0.064,294.8,32.99,20.29
p3,4401,2020.0,10.0,3.0,0.0,7.0,27.7,6.0,4.4,0.0,3613788.0,-0.008,0.019,0.044000000000000004,294.8,32.99,20.29
p3,4402,2020.0,10.0,3.0,0.0,7.0,27.8,6.0,4.4,0.0,3613789.0,-0.008,0.019,0.045,294.8,32.99,20.28
p3,4403,2020.0,10.0,3.0,0.0,7.0,27.9,6.0,4.4,0.0,3613790.0,-0.008,0.019,0.044000000000000004,294.8,32.99,20.28
p3,4404,2020.0,10.0,3.0,0.0,7.0,28.0,6.0,4.4,0.0,3613791.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4405,2020.0,10.0,3.0,0.0,7.0,28.1,6.0,4.4,0.0,3613792.0,0.012,-0.031,0.015,294.8,33.05,20.34
p3,4406,2020.0,10.0,3.0,0.0,7.0,28.2,6.0,4.4,0.0,3613793.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4407,2020.0,10.0,3.0,0.0,7.0,28.3,6.0,4.4,0.0,3613794.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4408,2020.0,10.0,3.0,0.0,7.0,28.4,6.0,4.4,0.0,3613795.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4409,2020.0,10.0,3.0,0.0,7.0,28.5,6.0,4.4,0.0,3613796.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4410,2020.0,10.0,3.0,0.0,7.0,28.6,6.0,4.4,0.0,3613797.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4411,2020.0,10.0,3.0,0.0,7.0,28.7,6.0,4.4,0.0,3613798.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4412,2020.0,10.0,3.0,0.0,7.0,28.8,6.0,4.4,0.0,3613799.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4413,2020.0,10.0,3.0,0.0,7.0,28.9,6.0,4.4,0.0,3613800.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4414,2020.0,10.0,3.0,0.0,7.0,29.0,6.0,4.4,0.0,3613801.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4415,2020.0,10.0,3.0,0.0,7.0,29.1,6.0,4.4,0.0,3613802.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4416,2020.0,10.0,3.0,0.0,7.0,29.2,6.0,4.4,0.0,3613803.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4417,2020.0,10.0,3.0,0.0,7.0,29.3,6.0,4.4,0.0,3613804.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4418,2020.0,10.0,3.0,0.0,7.0,29.4,6.0,4.4,0.0,3613805.0,-0.008,-0.002,-0.006,294.8,32.99,20.31
p3,4419,2020.0,10.0,3.0,0.0,7.0,29.5,6.0,4.4,0.0,3613806.0,-0.008,-0.002,-0.005,294.8,32.99,20.28
p3,4420,2020.0,10.0,3.0,0.0,7.0,29.6,6.0,4.4,0.0,3613807.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4421,2020.0,10.0,3.0,0.0,7.0,29.7,6.0,4.4,0.0,3613808.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4422,2020.0,10.0,3.0,0.0,7.0,29.8,6.0,4.4,0.0,3613809.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4423,2020.0,10.0,3.0,0.0,7.0,29.9,6.0,4.4,0.0,3613810.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4424,2020.0,10.0,3.0,0.0,7.0,30.0,6.0,4.4,0.0,3613811.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4425,2020.0,10.0,3.0,0.0,7.0,30.1,6.0,4.4,0.0,3613812.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4426,2020.0,10.0,3.0,0.0,7.0,30.2,6.0,4.4,0.0,3613813.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4427,2020.0,10.0,3.0,0.0,7.0,30.3,6.0,4.4,0.0,3613814.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4428,2020.0,10.0,3.0,0.0,7.0,30.4,6.0,4.4,0.0,3613815.0,0.013000000000000001,-0.031,0.015,294.8,32.99,20.28
p3,4429,2020.0,10.0,3.0,0.0,7.0,30.5,6.0,4.4,0.0,3613816.0,-0.008,-0.031,0.044000000000000004,294.8,32.99,20.29
p3,4430,2020.0,10.0,3.0,0.0,7.0,30.6,6.0,4.4,0.0,3613817.0,-0.008,-0.031,0.045,294.8,33.05,20.32
p3,4431,2020.0,10.0,3.0,0.0,7.0,30.7,6.0,4.4,0.0,3613818.0,-0.008,-0.032,0.044000000000000004,294.8,32.99,20.28
p3,4432,2020.0,10.0,3.0,0.0,7.0,30.8,6.0,4.4,0.0,3613819.0,-0.008,-0.031,0.045,294.8,32.99,20.28
p3,4433,2020.0,10.0,3.0,0.0,7.0,30.9,6.0,4.4,0.0,3613820.0,-0.008,-0.031,0.044000000000000004,294.8,32.99,20.28
p3,4434,2020.0,10.0,3.0,0.0,7.0,31.0,6.0,4.4,0.0,3613821.0,-0.008,-0.002,0.064,294.8,32.99,20.28
p3,4435,2020.0,10.0,3.0,0.0,7.0,31.1,6.0,4.4,0.0,3613822.0,-0.008,-0.002,0.064,294.8,32.99,20.28
p3,4436,2020.0,10.0,3.0,0.0,7.0,31.2,6.0,4.4,0.0,3613823.0,-0.008,-0.031,0.044000000000000004,294.9,32.99,20.28
p3,4437,2020.0,10.0,3.0,0.0,7.0,31.3,6.0,4.4,0.0,3613824.0,-0.006999999999999999,-0.031,0.044000000000000004,294.9,32.99,20.28
p3,4438,2020.0,10.0,3.0,0.0,7.0,31.4,6.0,4.4,0.0,3613825.0,-0.008,-0.031,0.045,294.9,32.99,20.28
p3,4439,2020.0,10.0,3.0,0.0,7.0,31.5,6.0,4.4,0.0,3613826.0,-0.008,-0.002,0.064,294.9,32.99,20.28
p3,4440,2020.0,10.0,3.0,0.0,7.0,31.6,6.0,4.4,0.0,3613827.0,-0.008,-0.002,0.064,294.9,32.99,20.28
p3,4441,2020.0,10.0,3.0,0.0,7.0,31.7,6.0,4.4,0.0,3613828.0,-0.008,-0.002,0.064,294.9,32.99,20.28
p3,4442,2020.0,10.0,3.0,0.0,7.0,31.8,6.0,4.4,0.0,3613829.0,-0.008,-0.002,0.064,294.9,32.99,20.28
p3,4443,2020.0,10.0,3.0,0.0,7.0,31.9,6.0,4.4,0.0,3613830.0,-0.008,-0.002,0.064,294.9,32.99,20.31
p3,4444,2020.0,10.0,3.0,0.0,7.0,32.0,6.0,4.4,0.0,3613831.0,-0.027999999999999997,-0.002,0.025,294.8,32.99,20.28
p3,4445,2020.0,10.0,3.0,0.0,7.0,32.1,6.0,4.4,0.0,3613832.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4446,2020.0,10.0,3.0,0.0,7.0,32.2,6.0,4.4,0.0,3613833.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4447,2020.0,10.0,3.0,0.0,7.0,32.3,6.0,4.4,0.0,3613834.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4448,2020.0,10.0,3.0,0.0,7.0,32.4,6.0,4.4,0.0,3613835.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4449,2020.0,10.0,3.0,0.0,7.0,32.5,6.0,4.4,0.0,3613836.0,0.013000000000000001,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4450,2020.0,10.0,3.0,0.0,7.0,32.6,6.0,4.4,0.0,3613837.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4451,2020.0,10.0,3.0,0.0,7.0,32.7,6.0,4.4,0.0,3613838.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4452,2020.0,10.0,3.0,0.0,7.0,32.8,6.0,4.4,0.0,3613839.0,0.013000000000000001,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4453,2020.0,10.0,3.0,0.0,7.0,32.9,6.0,4.4,0.0,3613840.0,0.013000000000000001,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4454,2020.0,10.0,3.0,0.0,7.0,33.0,6.0,4.4,0.0,3613841.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4455,2020.0,10.0,3.0,0.0,7.0,33.1,6.0,4.4,0.0,3613842.0,0.012,0.009000000000000001,0.025,294.8,33.05,20.3
p3,4456,2020.0,10.0,3.0,0.0,7.0,33.2,6.0,4.4,0.0,3613843.0,-0.018000000000000002,-0.002,0.015,294.8,32.99,20.28
p3,4457,2020.0,10.0,3.0,0.0,7.0,33.3,6.0,4.4,0.0,3613844.0,-0.018000000000000002,-0.002,0.015,294.8,32.99,20.28
p3,4458,2020.0,10.0,3.0,0.0,7.0,33.4,6.0,4.4,0.0,3613845.0,-0.018000000000000002,-0.002,0.015,294.8,32.99,20.28
p3,4459,2020.0,10.0,3.0,0.0,7.0,33.5,6.0,4.4,0.0,3613846.0,-0.008,0.009000000000000001,0.045,294.9,32.99,20.28
p3,4460,2020.0,10.0,3.0,0.0,7.0,33.6,6.0,4.4,0.0,3613847.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.99,20.29
p3,4461,2020.0,10.0,3.0,0.0,7.0,33.7,6.0,4.4,0.0,3613848.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.99,20.28
p3,4462,2020.0,10.0,3.0,0.0,7.0,33.8,6.0,4.4,0.0,3613849.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.99,20.28
p3,4463,2020.0,10.0,3.0,0.0,7.0,33.9,6.0,4.4,0.0,3613850.0,-0.008,0.009000000000000001,0.044000000000000004,294.9,32.99,20.28
p3,4464,2020.0,10.0,3.0,0.0,7.0,34.0,6.0,4.4,0.0,3613851.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4465,2020.0,10.0,3.0,0.0,7.0,34.1,6.0,4.4,0.0,3613852.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4466,2020.0,10.0,3.0,0.0,7.0,34.2,6.0,4.4,0.0,3613853.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4467,2020.0,10.0,3.0,0.0,7.0,34.3,6.0,4.4,0.0,3613854.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4468,2020.0,10.0,3.0,0.0,7.0,34.4,6.0,4.4,0.0,3613855.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.32
p3,4469,2020.0,10.0,3.0,0.0,7.0,34.5,6.0,4.4,0.0,3613856.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4470,2020.0,10.0,3.0,0.0,7.0,34.6,6.0,4.4,0.0,3613857.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4471,2020.0,10.0,3.0,0.0,7.0,34.7,6.0,4.4,0.0,3613858.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4472,2020.0,10.0,3.0,0.0,7.0,34.8,6.0,4.4,0.0,3613859.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4473,2020.0,10.0,3.0,0.0,7.0,34.9,6.0,4.4,0.0,3613860.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4474,2020.0,10.0,3.0,0.0,7.0,35.0,6.0,4.4,0.0,3613861.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4475,2020.0,10.0,3.0,0.0,7.0,35.1,6.0,4.4,0.0,3613862.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4476,2020.0,10.0,3.0,0.0,7.0,35.2,6.0,4.4,0.0,3613863.0,0.013000000000000001,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4477,2020.0,10.0,3.0,0.0,7.0,35.3,6.0,4.4,0.0,3613864.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4478,2020.0,10.0,3.0,0.0,7.0,35.4,6.0,4.4,0.0,3613865.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.29
p3,4479,2020.0,10.0,3.0,0.0,7.0,35.5,6.0,4.4,0.0,3613866.0,0.013000000000000001,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4480,2020.0,10.0,3.0,0.0,7.0,35.6,6.0,4.4,0.0,3613867.0,0.012,0.009000000000000001,0.025,294.8,33.05,20.29
p3,4481,2020.0,10.0,3.0,0.0,7.0,35.7,6.0,4.4,0.0,3613868.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4482,2020.0,10.0,3.0,0.0,7.0,35.8,6.0,4.4,0.0,3613869.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4483,2020.0,10.0,3.0,0.0,7.0,35.9,6.0,4.4,0.0,3613870.0,0.012,0.009000000000000001,0.025,294.8,32.99,20.28
p3,4484,2020.0,10.0,3.0,0.0,7.0,36.0,6.0,4.4,0.0,3613871.0,-0.008,0.009000000000000001,0.045,294.8,32.99,20.28
p3,4485,2020.0,10.0,3.0,0.0,7.0,36.1,6.0,4.4,0.0,3613872.0,-0.008,0.009000000000000001,0.045,294.8,32.99,20.28
p3,4486,2020.0,10.0,3.0,0.0,7.0,36.2,6.0,4.4,0.0,3613873.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.99,20.28
p3,4487,2020.0,10.0,3.0,0.0,7.0,36.3,6.0,4.4,0.0,3613874.0,-0.008,0.009000000000000001,0.045,294.8,32.99,20.28
p3,4488,2020.0,10.0,3.0,0.0,7.0,36.4,6.0,4.4,0.0,3613875.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.99,20.28
p3,4489,2020.0,10.0,3.0,0.0,7.0,36.5,6.0,4.4,0.0,3613876.0,-0.008,0.009000000000000001,0.045,294.8,32.99,20.28
p3,4490,2020.0,10.0,3.0,0.0,7.0,36.6,6.0,4.4,0.0,3613877.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.99,20.28
p3,4491,2020.0,10.0,3.0,0.0,7.0,36.7,6.0,4.4,0.0,3613878.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,32.99,20.28
p3,4492,2020.0,10.0,3.0,0.0,7.0,36.8,6.0,4.4,0.0,3613879.0,-0.008,0.009000000000000001,0.045,294.8,32.99,20.29
p3,4493,2020.0,10.0,3.0,0.0,7.0,36.9,6.0,4.4,0.0,3613880.0,-0.008,0.009000000000000001,0.044000000000000004,294.8,33.02,20.31
p3,4494,2020.0,10.0,3.0,0.0,7.0,37.0,6.0,4.4,0.0,3613881.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4495,2020.0,10.0,3.0,0.0,7.0,37.1,6.0,4.4,0.0,3613882.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4496,2020.0,10.0,3.0,0.0,7.0,37.2,6.0,4.4,0.0,3613883.0,0.032,-0.002,0.044000000000000004,295.0,32.99,20.28
p3,4497,2020.0,10.0,3.0,0.0,7.0,37.3,6.0,4.4,0.0,3613884.0,0.032,-0.002,0.045,295.0,32.99,20.28
p3,4498,2020.0,10.0,3.0,0.0,7.0,37.4,6.0,4.4,0.0,3613885.0,0.032,-0.002,0.044000000000000004,295.0,32.99,20.29
p3,4499,2020.0,10.0,3.0,0.0,7.0,37.5,6.0,4.4,0.0,3613886.0,-0.008,-0.031,0.035,295.1,32.99,20.28
p3,4500,2020.0,10.0,3.0,0.0,7.0,37.6,6.0,4.4,0.0,3613887.0,-0.008,-0.031,0.035,295.1,32.99,20.29
p3,4501,2020.0,10.0,3.0,0.0,7.0,37.7,6.0,4.4,0.0,3613888.0,-0.008,-0.031,0.035,295.1,32.99,20.29
p3,4502,2020.0,10.0,3.0,0.0,7.0,37.8,6.0,4.4,0.0,3613889.0,-0.008,-0.031,0.035,295.1,32.99,20.28
p3,4503,2020.0,10.0,3.0,0.0,7.0,37.9,6.0,4.4,0.0,3613890.0,-0.008,-0.031,0.035,295.1,32.99,20.28
p3,4504,2020.0,10.0,3.0,0.0,7.0,38.0,6.0,4.4,0.0,3613891.0,-0.008,-0.002,0.064,295.1,32.99,20.28
p3,4505,2020.0,10.0,3.0,0.0,7.0,38.1,6.0,4.4,0.0,3613892.0,-0.008,-0.002,0.064,295.1,33.03,20.28
p3,4506,2020.0,10.0,3.0,0.0,7.0,38.2,6.0,4.4,0.0,3613893.0,-0.008,-0.002,0.064,295.1,32.99,20.28
p3,4507,2020.0,10.0,3.0,0.0,7.0,38.3,6.0,4.4,0.0,3613894.0,-0.008,-0.002,0.064,295.1,32.99,20.28
p3,4508,2020.0,10.0,3.0,0.0,7.0,38.4,6.0,4.4,0.0,3613895.0,-0.008,-0.002,0.064,295.1,32.99,20.28
p3,4509,2020.0,10.0,3.0,0.0,7.0,38.5,6.0,4.4,0.0,3613896.0,0.032,-0.002,0.045,295.0,32.99,20.28
p3,4510,2020.0,10.0,3.0,0.0,7.0,38.6,6.0,4.4,0.0,3613897.0,0.032,-0.002,0.044000000000000004,295.0,32.99,20.28
p3,4511,2020.0,10.0,3.0,0.0,7.0,38.7,6.0,4.4,0.0,3613898.0,-0.008,-0.002,0.064,295.0,32.99,20.29
p3,4512,2020.0,10.0,3.0,0.0,7.0,38.8,6.0,4.4,0.0,3613899.0,-0.008,-0.002,0.064,295.0,32.99,20.28
p3,4513,2020.0,10.0,3.0,0.0,7.0,38.9,6.0,4.4,0.0,3613900.0,-0.008,-0.002,0.064,295.0,32.99,20.28
p3,4514,2020.0,10.0,3.0,0.0,7.0,39.0,6.0,4.4,0.0,3613901.0,-0.008,-0.002,0.064,294.9,32.99,20.29
p3,4515,2020.0,10.0,3.0,0.0,7.0,39.1,6.0,4.4,0.0,3613902.0,-0.008,-0.002,0.064,294.9,32.99,20.28
p3,4516,2020.0,10.0,3.0,0.0,7.0,39.2,6.0,4.4,0.0,3613903.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4517,2020.0,10.0,3.0,0.0,7.0,39.3,6.0,4.4,0.0,3613904.0,0.012,-0.031,0.015,294.8,32.99,20.29
p3,4518,2020.0,10.0,3.0,0.0,7.0,39.4,6.0,4.4,0.0,3613905.0,0.012,-0.031,0.015,294.8,33.02,20.33
p3,4519,2020.0,10.0,3.0,0.0,7.0,39.5,6.0,4.4,0.0,3613906.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4520,2020.0,10.0,3.0,0.0,7.0,39.6,6.0,4.4,0.0,3613907.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4521,2020.0,10.0,3.0,0.0,7.0,39.7,6.0,4.4,0.0,3613908.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4522,2020.0,10.0,3.0,0.0,7.0,39.8,6.0,4.4,0.0,3613909.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4523,2020.0,10.0,3.0,0.0,7.0,39.9,6.0,4.4,0.0,3613910.0,0.012,-0.031,0.015,294.8,32.99,20.28
p3,4524,2020.0,10.0,3.0,0.0,7.0,40.0,6.0,4.4,0.0,3613911.0,-0.018000000000000002,-0.002,0.015,294.8,32.99,20.28
