Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,34.0,17.3,1998.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.4,1999.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.5,2000.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.6,2001.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.7,2002.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.8,2003.0,-0.019,-0.071,-0.006,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.9,2004.0,-0.019,-0.071,-0.006999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.0,2005.0,-0.019,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.1,2006.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.2,2007.0,0.011000000000000001,-0.042,0.024,296.8,22.31,23.01
2020.0,9.0,19.0,10.0,34.0,18.3,2008.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.4,2009.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.5,2010.0,-0.019,-0.042,0.043,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.6,2011.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.7,2012.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.8,2013.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,18.9,2014.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.0,2015.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.1,2016.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.2,2017.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.3,2018.0,-0.027999999999999997,-0.071,0.015,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.4,2019.0,-0.027999999999999997,-0.071,0.013999999999999999,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.5,2020.0,-0.028999999999999998,-0.071,0.013999999999999999,296.7,22.25,22.99
2020.0,9.0,19.0,10.0,34.0,19.6,2021.0,-0.028999999999999998,-0.071,0.013999999999999999,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.7,2022.0,-0.027999999999999997,-0.071,0.013999999999999999,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.8,2023.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,19.9,2024.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.0,2025.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.1,2026.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.2,2027.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.3,2028.0,-0.019,-0.042,0.043,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.4,2029.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.5,2030.0,0.031,-0.081,0.043,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.6,2031.0,0.031,-0.081,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.7,2032.0,0.031,-0.081,0.043,296.7,22.31,23.0
2020.0,9.0,19.0,10.0,34.0,20.8,2033.0,0.031,-0.081,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,20.9,2034.0,0.031,-0.081,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.0,2035.0,0.031,-0.081,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.1,2036.0,0.031,-0.081,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.2,2037.0,0.031,-0.081,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.3,2038.0,0.031,-0.081,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.4,2039.0,0.031,-0.081,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.5,2040.0,0.031,-0.081,0.044000000000000004,296.6,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.6,2041.0,0.031,-0.081,0.044000000000000004,296.6,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.7,2042.0,0.031,-0.081,0.044000000000000004,296.6,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.8,2043.0,0.031,-0.081,0.044000000000000004,296.6,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,21.9,2044.0,0.031,-0.081,0.044000000000000004,296.6,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,22.0,2045.0,0.031,-0.081,0.044000000000000004,296.5,22.25,22.99
2020.0,9.0,19.0,10.0,34.0,22.1,2046.0,0.031,-0.081,0.044000000000000004,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,22.2,2047.0,0.031,-0.081,0.044000000000000004,296.5,22.26,22.96
2020.0,9.0,19.0,10.0,34.0,22.3,2048.0,0.031,-0.081,0.044000000000000004,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,22.4,2049.0,0.031,-0.081,0.044000000000000004,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,22.5,2050.0,-0.019,-0.071,-0.006999999999999999,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,22.6,2051.0,-0.019,-0.071,-0.006999999999999999,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,22.7,2052.0,-0.019,-0.071,-0.006,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,22.8,2053.0,-0.019,-0.071,-0.006999999999999999,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,22.9,2054.0,-0.019,-0.071,-0.006,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.0,2055.0,-0.019,-0.042,0.044000000000000004,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.1,2056.0,-0.019,-0.042,0.044000000000000004,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.2,2057.0,-0.019,-0.042,0.044000000000000004,296.5,22.31,22.97
2020.0,9.0,19.0,10.0,34.0,23.3,2058.0,0.011000000000000001,-0.042,0.024,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.4,2059.0,0.011000000000000001,-0.042,0.024,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.5,2060.0,0.011000000000000001,-0.042,0.024,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.6,2061.0,0.011000000000000001,-0.042,0.024,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.7,2062.0,0.011000000000000001,-0.042,0.024,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.8,2063.0,0.011000000000000001,-0.042,0.024,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,23.9,2064.0,0.011000000000000001,-0.042,0.024,296.5,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,24.0,2065.0,0.011000000000000001,-0.042,0.024,296.6,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,24.1,2066.0,0.011000000000000001,-0.042,0.024,296.6,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,24.2,2067.0,0.011000000000000001,-0.042,0.024,296.6,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,24.3,2068.0,0.012,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,24.4,2069.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,24.5,2070.0,0.031,-0.003,0.044000000000000004,296.8,22.27,22.99
2020.0,9.0,19.0,10.0,34.0,24.6,2071.0,0.031,-0.003,0.044000000000000004,296.8,22.26,22.96
2020.0,9.0,19.0,10.0,34.0,24.7,2072.0,0.031,-0.003,0.044000000000000004,296.8,22.26,22.96
2020.0,9.0,19.0,10.0,34.0,24.8,2073.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,24.9,2074.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.0,2075.0,-0.019,-0.042,0.043,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.1,2076.0,-0.019,-0.042,0.043,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.2,2077.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.3,2078.0,-0.018000000000000002,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.4,2079.0,-0.018000000000000002,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.5,2080.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.6,2081.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.7,2082.0,0.011000000000000001,-0.042,0.024,296.7,22.3,22.96
2020.0,9.0,19.0,10.0,34.0,25.8,2083.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,25.9,2084.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.0,2085.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.1,2086.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.2,2087.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.3,2088.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.4,2089.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.5,2090.0,-0.019,-0.042,0.043,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.6,2091.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.7,2092.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.8,2093.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,26.9,2094.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.0,2095.0,0.011000000000000001,-0.042,0.024,296.7,22.28,23.01
2020.0,9.0,19.0,10.0,34.0,27.1,2096.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.2,2097.0,0.011000000000000001,-0.042,0.024,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.3,2098.0,-0.019,-0.071,-0.006,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.4,2099.0,-0.019,-0.071,-0.006,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.5,2100.0,-0.019,-0.071,-0.006999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.6,2101.0,-0.019,-0.071,-0.006,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.7,2102.0,-0.019,-0.071,-0.006999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.8,2103.0,-0.019,-0.071,-0.006,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,27.9,2104.0,-0.019,-0.071,-0.006999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,28.0,2105.0,-0.028999999999999998,-0.071,0.013999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,28.1,2106.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,28.2,2107.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.27,22.96
2020.0,9.0,19.0,10.0,34.0,28.3,2108.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,28.4,2109.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,28.5,2110.0,-0.019,-0.042,0.043,296.8,22.24,22.96
2020.0,9.0,19.0,10.0,34.0,28.6,2111.0,-0.019,-0.042,0.044000000000000004,296.8,22.24,22.96
2020.0,9.0,19.0,10.0,34.0,28.7,2112.0,-0.019,-0.042,0.044000000000000004,296.8,22.24,22.96
2020.0,9.0,19.0,10.0,34.0,28.8,2113.0,0.012,-0.042,0.024,296.7,22.24,22.96
2020.0,9.0,19.0,10.0,34.0,28.9,2114.0,0.011000000000000001,-0.042,0.024,296.7,22.24,22.96
2020.0,9.0,19.0,10.0,34.0,29.0,2115.0,0.011000000000000001,-0.042,0.024,296.7,22.24,22.96
2020.0,9.0,19.0,10.0,34.0,29.1,2116.0,0.011000000000000001,-0.042,0.024,296.7,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,29.2,2117.0,0.011000000000000001,-0.042,0.024,296.7,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,29.3,2118.0,0.011000000000000001,-0.042,0.024,296.7,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,29.4,2119.0,0.011000000000000001,-0.042,0.024,296.7,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,29.5,2120.0,0.011000000000000001,-0.042,0.024,296.7,22.27,23.02
2020.0,9.0,19.0,10.0,34.0,29.6,2121.0,0.011000000000000001,-0.042,0.024,296.7,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,29.7,2122.0,0.011000000000000001,-0.042,0.024,296.7,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,29.8,2123.0,0.012,-0.042,0.024,296.7,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,29.9,2124.0,0.011000000000000001,-0.042,0.024,296.7,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.0,2125.0,0.07,-0.052000000000000005,0.073,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.1,2126.0,0.07,-0.052000000000000005,0.073,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.2,2127.0,0.07,-0.052000000000000005,0.073,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.3,2128.0,0.07,-0.052000000000000005,0.073,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.4,2129.0,0.07,-0.051,0.073,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.5,2130.0,-0.019,-0.081,0.073,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.6,2131.0,-0.019,-0.081,0.073,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.7,2132.0,-0.019,-0.081,0.073,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.8,2133.0,0.031,-0.081,0.043,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,30.9,2134.0,0.031,-0.081,0.044000000000000004,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,31.0,2135.0,0.021,-0.115,0.024,296.8,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,31.1,2136.0,0.021,-0.115,0.024,296.8,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,31.2,2137.0,0.021,-0.115,0.024,296.8,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,31.3,2138.0,0.021,-0.11599999999999999,0.024,296.8,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,31.4,2139.0,0.021,-0.115,0.024,296.8,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,31.5,2140.0,0.021,-0.115,0.024,296.8,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,31.6,2141.0,0.021,-0.115,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,31.7,2142.0,0.021,-0.115,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,31.8,2143.0,-0.019,-0.081,0.073,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,31.9,2144.0,-0.019,-0.081,0.073,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,32.0,2145.0,-0.057999999999999996,-0.125,0.073,296.8,22.25,23.02
2020.0,9.0,19.0,10.0,34.0,32.1,2146.0,-0.057999999999999996,-0.125,0.073,296.8,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,32.2,2147.0,-0.057999999999999996,-0.125,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,32.3,2148.0,0.021,-0.115,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,32.4,2149.0,0.021,-0.115,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,32.5,2150.0,0.031,-0.081,0.043,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,32.6,2151.0,0.031,-0.081,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,32.7,2152.0,0.031,-0.081,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,32.8,2153.0,-0.019,-0.042,0.044000000000000004,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,32.9,2154.0,-0.019,-0.040999999999999995,0.044000000000000004,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.0,2155.0,-0.019,-0.042,0.043,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.1,2156.0,-0.019,-0.042,0.044000000000000004,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.2,2157.0,-0.019,-0.042,0.044000000000000004,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.3,2158.0,0.011000000000000001,-0.042,0.024,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.4,2159.0,0.011000000000000001,-0.042,0.024,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.5,2160.0,-0.019,-0.042,0.043,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.6,2161.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.7,2162.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.8,2163.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,33.9,2164.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,34.0,2165.0,-0.019,-0.042,0.044000000000000004,296.8,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,34.1,2166.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,34.2,2167.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,34.3,2168.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,34.4,2169.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,34.5,2170.0,-0.019,-0.081,0.073,296.8,22.27,23.02
2020.0,9.0,19.0,10.0,34.0,34.6,2171.0,-0.019,-0.081,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,34.7,2172.0,-0.019,-0.081,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,34.8,2173.0,-0.009000000000000001,-0.071,0.063,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,34.9,2174.0,-0.009000000000000001,-0.071,0.063,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.0,2175.0,0.011000000000000001,-0.032,0.083,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.1,2176.0,0.011000000000000001,-0.032,0.083,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.2,2177.0,0.011000000000000001,-0.032,0.083,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.3,2178.0,0.07,-0.051,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.4,2179.0,0.07,-0.051,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.5,2180.0,0.031,-0.081,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.6,2181.0,0.031,-0.081,0.043,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.7,2182.0,0.031,-0.081,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,35.8,2183.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.99
2020.0,9.0,19.0,10.0,34.0,35.9,2184.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.0,2185.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.1,2186.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.2,2187.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.3,2188.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.4,2189.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.5,2190.0,-0.009000000000000001,-0.003,0.073,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.6,2191.0,-0.009000000000000001,-0.003,0.073,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.7,2192.0,-0.009000000000000001,-0.003,0.073,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.8,2193.0,0.031,-0.003,0.044000000000000004,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,36.9,2194.0,0.031,-0.003,0.044000000000000004,296.7,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.0,2195.0,0.031,-0.003,0.044000000000000004,296.8,22.27,23.0
2020.0,9.0,19.0,10.0,34.0,37.1,2196.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.2,2197.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.3,2198.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.4,2199.0,0.031,-0.003,0.043,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.5,2200.0,0.069,-0.052000000000000005,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.6,2201.0,0.07,-0.051,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.7,2202.0,0.07,-0.051,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.8,2203.0,0.031,-0.003,0.043,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,37.9,2204.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.0,2205.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.1,2206.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.2,2207.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.3,2208.0,-0.009000000000000001,-0.003,0.073,296.8,22.21,22.99
2020.0,9.0,19.0,10.0,34.0,38.4,2209.0,-0.009000000000000001,-0.003,0.073,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.5,2210.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.6,2211.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.7,2212.0,0.031,-0.003,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.8,2213.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,38.9,2214.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.0,2215.0,-0.019,-0.042,0.043,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.1,2216.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.2,2217.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.3,2218.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.4,2219.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.5,2220.0,-0.019,-0.042,0.044000000000000004,296.8,22.27,22.98
2020.0,9.0,19.0,10.0,34.0,39.6,2221.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.7,2222.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.8,2223.0,-0.019,-0.042,0.043,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,39.9,2224.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,40.0,2225.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,40.1,2226.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,40.2,2227.0,0.011000000000000001,-0.042,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,40.3,2228.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,40.4,2229.0,-0.019,-0.042,0.044000000000000004,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,40.5,2230.0,-0.018000000000000002,-0.042,0.044000000000000004,296.8,22.21,22.96
