x,y,theta
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
280.0,70.0,0.0
