x,y,theta
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.33333333333333,0.0
600.0,70.66666666666667,0.0
600.0,71.0,0.0
600.0,71.33333333333333,0.0
600.0,71.66666666666667,0.0
600.0,72.0,0.0
600.0,72.33333333333333,0.0
600.0,72.66666666666667,0.0
600.0,73.0,0.0
600.0,73.33333333333333,0.0
600.0,73.66666666666667,0.0
600.0,74.0,0.0
600.0,74.33333333333333,0.0
600.0,74.66666666666667,0.0
600.0,75.0,0.0
600.0,75.33333333333333,0.0
600.0,75.66666666666667,0.0
600.0,76.0,0.0
600.0,76.33333333333333,0.0
600.0,76.66666666666667,0.0
600.0,77.0,0.0
600.0,77.33333333333333,0.0
600.0,77.66666666666667,0.0
600.0,78.0,0.0
600.0,78.33333333333333,0.0
600.0,78.66666666666667,0.0
600.0,79.0,0.0
600.0,79.33333333333333,0.0
600.0,79.66666666666667,0.0
600.0,80.0,0.0
600.0,80.33333333333333,0.0
600.0,80.66666666666667,0.0
600.0,81.0,0.0
600.0,81.33333333333333,0.0
600.0,81.66666666666667,0.0
600.0,82.0,0.0
600.0,82.33333333333333,0.0
600.0,82.66666666666667,0.0
600.0,83.0,0.0
600.0,83.33333333333333,0.0
600.0,83.66666666666667,0.0
600.0,84.0,0.0
600.0,84.33333333333333,0.0
600.0,84.66666666666667,0.0
600.0,85.0,0.0
600.0,85.33333333333333,0.0
600.0,85.66666666666667,0.0
600.0,86.0,0.0
600.0,86.33333333333333,0.0
600.0,86.66666666666667,0.0
600.0,87.0,0.0
600.0,87.33333333333333,0.0
600.0,87.66666666666667,0.0
600.0,88.0,0.0
600.0,88.33333333333333,0.0
600.0,88.66666666666667,0.0
600.0,89.0,0.0
600.0,89.33333333333333,0.0
600.0,89.66666666666667,0.0
600.0,90.0,0.0
600.0,90.33333333333333,0.0
600.0,90.66666666666667,0.0
600.0,91.0,0.0
600.0,91.33333333333333,0.0
600.0,91.66666666666667,0.0
600.0,92.0,0.0
600.0,92.33333333333333,0.0
600.0,92.66666666666667,0.0
600.0,93.0,0.0
600.0,93.33333333333333,0.0
600.0,93.66666666666667,0.0
600.0,94.0,0.0
600.0,94.33333333333333,0.0
600.0,94.66666666666667,0.0
600.0,95.0,0.0
600.0,95.33333333333333,0.0
600.0,95.66666666666667,0.0
600.0,96.0,0.0
600.0,96.33333333333333,0.0
600.0,96.66666666666667,0.0
600.0,97.0,0.0
600.0,97.33333333333333,0.0
600.0,97.66666666666667,0.0
600.0,98.0,0.0
600.0,98.33333333333333,0.0
600.0,98.66666666666667,0.0
600.0,99.0,0.0
600.0,99.33333333333333,0.0
600.0,99.66666666666667,0.0
600.0,100.0,0.0
600.0,100.33333333333333,0.0
600.0,100.66666666666667,0.0
600.0,101.0,0.0
600.0,101.33333333333333,0.0
600.0,101.66666666666667,0.0
600.0,102.0,0.0
600.0,102.33333333333333,0.0
600.0,102.66666666666667,0.0
600.0,103.0,0.0
600.0,103.33333333333333,0.0
600.0,103.66666666666667,0.0
600.0,104.0,0.0
600.0,104.33333333333333,0.0
600.0,104.66666666666667,0.0
600.0,105.0,0.0
600.0,105.33333333333333,0.0
600.0,105.66666666666667,0.0
600.0,106.0,0.0
600.0,106.33333333333333,0.0
600.0,106.66666666666667,0.0
600.0,107.0,0.0
600.0,107.33333333333333,0.0
600.0,107.66666666666667,0.0
600.0,108.0,0.0
600.0,108.33333333333333,0.0
600.0,108.66666666666667,0.0
600.0,109.0,0.0
600.0,109.33333333333333,0.0
600.0,109.66666666666667,0.0
600.0,110.0,0.0
600.0,110.33333333333333,0.0
600.0,110.66666666666667,0.0
600.0,111.0,0.0
600.0,111.33333333333333,0.0
600.0,111.66666666666667,0.0
600.0,112.0,0.0
600.0,112.33333333333333,0.0
600.0,112.66666666666667,0.0
600.0,113.0,0.0
600.0,113.33333333333333,0.0
600.0,113.66666666666667,0.0
600.0,114.0,0.0
600.0,114.33333333333333,0.0
600.0,114.66666666666667,0.0
600.0,115.0,0.0
600.0,115.33333333333333,0.0
600.0,115.66666666666667,0.0
600.0,116.0,0.0
600.0,116.33333333333333,0.0
600.0,116.66666666666667,0.0
600.0,117.0,0.0
600.0,117.33333333333333,0.0
600.0,117.66666666666667,0.0
600.0,118.0,0.0
600.0,118.33333333333333,0.0
600.0,118.66666666666667,0.0
600.0,119.0,0.0
600.0,119.33333333333333,0.0
600.0,119.66666666666667,0.0
600.0,120.0,0.0
600.0,120.33333333333333,0.0
600.0,120.66666666666667,0.0
600.0,121.0,0.0
600.0,121.33333333333333,0.0
600.0,121.66666666666667,0.0
600.0,122.0,0.0
600.0,122.33333333333333,0.0
600.0,122.66666666666667,0.0
600.0,123.0,0.0
600.0,123.33333333333333,0.0
600.0,123.66666666666667,0.0
600.0,124.0,0.0
600.0,124.33333333333333,0.0
600.0,124.66666666666667,0.0
600.0,125.0,0.0
600.0,125.33333333333333,0.0
600.0,125.66666666666667,0.0
600.0,126.0,0.0
600.0,126.33333333333333,0.0
600.0,126.66666666666667,0.0
600.0,127.0,0.0
600.0,127.33333333333333,0.0
600.0,127.66666666666667,0.0
600.0,128.0,0.0
600.0,128.33333333333334,0.0
600.0,128.66666666666666,0.0
600.0,129.0,0.0
600.0,129.33333333333334,0.0
600.0,129.66666666666666,0.0
600.0,130.0,0.0
600.0,130.33333333333334,0.0
600.0,130.66666666666666,0.0
600.0,131.0,0.0
600.0,131.33333333333334,0.0
600.0,131.66666666666666,0.0
600.0,132.0,0.0
600.0,132.33333333333334,0.0
600.0,132.66666666666666,0.0
600.0,133.0,0.0
600.0,133.33333333333334,0.0
600.0,133.66666666666666,0.0
600.0,134.0,0.0
600.0,134.33333333333334,0.0
600.0,134.66666666666666,0.0
600.0,135.0,0.0
600.0,135.33333333333334,0.0
600.0,135.66666666666666,0.0
600.0,136.0,0.0
600.0,136.33333333333334,0.0
600.0,136.66666666666666,0.0
600.0,137.0,0.0
600.0,137.33333333333334,0.0
600.0,137.66666666666666,0.0
600.0,138.0,0.0
600.0,138.33333333333334,0.0
600.0,138.66666666666666,0.0
600.0,139.0,0.0
600.0,139.33333333333334,0.0
600.0,139.66666666666666,0.0
600.0,140.0,0.0
600.0,140.33333333333334,0.0
600.0,140.66666666666666,0.0
600.0,141.0,0.0
600.0,141.33333333333334,0.0
600.0,141.66666666666666,0.0
600.0,142.0,0.0
600.0,142.33333333333334,0.0
600.0,142.66666666666666,0.0
600.0,143.0,0.0
600.0,143.33333333333334,0.0
600.0,143.66666666666666,0.0
600.0,144.0,0.0
600.0,144.33333333333334,0.0
600.0,144.66666666666666,0.0
600.0,145.0,0.0
600.0,145.33333333333334,0.0
600.0,145.66666666666666,0.0
600.0,146.0,0.0
600.0,146.33333333333334,0.0
600.0,146.66666666666666,0.0
600.0,147.0,0.0
600.0,147.33333333333334,0.0
600.0,147.66666666666666,0.0
600.0,148.0,0.0
600.0,148.33333333333334,0.0
600.0,148.66666666666666,0.0
600.0,149.0,0.0
600.0,149.33333333333334,0.0
600.0,149.66666666666666,0.0
600.0,150.0,0.0
600.0,150.33333333333334,0.0
600.0,150.66666666666666,0.0
600.0,151.0,0.0
600.0,151.33333333333334,0.0
600.0,151.66666666666666,0.0
600.0,152.0,0.0
600.0,152.33333333333334,0.0
600.0,152.66666666666666,0.0
600.0,153.0,0.0
600.0,153.33333333333334,0.0
600.0,153.66666666666666,0.0
600.0,154.0,0.0
600.0,154.33333333333334,0.0
600.0,154.66666666666666,0.0
600.0,155.0,0.0
600.0,155.33333333333334,0.0
600.0,155.66666666666666,0.0
600.0,156.0,0.0
600.0,156.33333333333334,0.0
600.0,156.66666666666666,0.0
600.0,157.0,0.0
600.0,157.33333333333334,0.0
600.0,157.66666666666666,0.0
600.0,158.0,0.0
600.0,158.33333333333334,0.0
600.0,158.66666666666666,0.0
600.0,159.0,0.0
600.0,159.33333333333334,0.0
600.0,159.66666666666666,0.0
600.0,160.0,0.0
600.0,160.33333333333334,0.0
600.0,160.66666666666666,0.0
600.0,161.0,0.0
600.0,161.33333333333334,0.0
600.0,161.66666666666666,0.0
600.0,162.0,0.0
600.0,162.33333333333334,0.0
600.0,162.66666666666666,0.0
600.0,163.0,0.0
600.0,163.33333333333334,0.0
600.0,163.66666666666666,0.0
600.0,164.0,0.0
600.0,164.33333333333334,0.0
600.0,164.66666666666666,0.0
600.0,165.0,0.0
600.0,165.33333333333334,0.0
600.0,165.66666666666666,0.0
600.0,166.0,0.0
600.0,166.33333333333334,0.0
600.0,166.66666666666666,0.0
600.0,167.0,0.0
600.0,167.33333333333334,0.0
600.0,167.66666666666666,0.0
600.0,168.0,0.0
600.0,168.33333333333334,0.0
600.0,168.66666666666666,0.0
600.0,169.0,0.0
600.0,169.33333333333334,0.0
600.0,169.66666666666666,0.0
600.0,170.0,0.0
600.0,170.33333333333334,0.0
600.0,170.66666666666666,0.0
600.0,171.0,0.0
600.0,171.33333333333334,0.0
600.0,171.66666666666666,0.0
600.0,172.0,0.0
600.0,172.33333333333334,0.0
600.0,172.66666666666666,0.0
600.0,173.0,0.0
600.0,173.33333333333334,0.0
